#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2023-10-17T07:12:01 [V7.32.5]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	protocol=ASU	
#INFO	request_date=2023-10-17T07:12:01	
#INFO	request_post=https://vizier.cds.unistra.fr//viz-bin/asu-tsv	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_Glon,_Glat
#-out.add=_RAJ,_DEJ
#-out.add=_Elon,_Elat
#-order=I
#-out.src=V/50/catalog
#-nav=cat:V/50&tab:{V/50/catalog}&key:source=V/50/catalog&HTTPPRM:&&-ref=VIZ652e32731bee7d&-out.max=unlimited&-out.form=HTML Table&-out.add=_Glon,_Glat&-out.add=_RAJ,_DEJ&-out.add=_Elon,_Elat&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=HR&-out=Name&-out=HD&-out=FK5&-out=ADS&-out=VarID&-out=RAJ2000&-out=DEJ2000&-out=GLON&-out=GLAT&-out=Vmag&-out=B-V&-out=SpType&-out=pmRA&-out=pmDE&-out=Parallax&-out=RadVel&-out=Dmag&-out=Sep&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=V/50/catalog
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=V/50/catalog
#-out=HR
#-out=Name
#-out=HD
#-out=FK5
#-out=ADS
#-out=VarID
#-out=RAJ2000
#-out=DEJ2000
#-out=GLON
#-out=GLAT
#-out=Vmag
#-out=B-V
#-out=SpType
#-out=pmRA
#-out=pmDE
#-out=Parallax
#-out=RadVel
#-out=Dmag
#-out=Sep
#
#INFO	contact=cds-question@unistra.fr	
#INFO	version=7.32.5	
#INFO	-out.max=unlimited	

#RESOURCE=yCat_5050
#Name: V/50
#Title: Bright Star Catalogue, 5th Revised Ed. (Hoffleit+, 1991)
#INFO	ivoid=ivo://cds.vizier/v/50	
#INFO	publisher=CDS	
#INFO	creator=Hoffleit D.	
#INFO	related_resource=bibcode:Hoffleit D.	
#INFO	landing_page=https://cdsarc.cds.unistra.fr/viz-bin/cat/V/50	
#INFO	publication_date=1997-12-09	
#INFO	curation_level=RESEARCH	
#INFO	rights=https://cds.unistra.fr/vizier-org/licences_vizier.html	
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Coosys	G:	galactic
#Coosys	E2000:	ecl_FK5 E2000
#Table	V_50_catalog:
#Name: V/50/catalog
#Title: The main part of the Catalogue
#Column	_Glon	(F10.6)	Galactic longitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lon]
#Column	_Glat	(F10.6)	Galactic latitude at Epoch=J2000, proper motions taken into account 	[ucd=pos.galactic.lat]
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account 	[ucd=pos.eq.dec]
#Column	_Elon2000	(F10.6)	Ecliptic longitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lon]
#Column	_Elat2000	(F10.6)	Ecliptic latitud Equinox=J2000.0 at Epoch=J2000, proper motions taken into account 	[ucd=pos.ecliptic.lat]
#Column	HR	(I4)	[1/9110]+ Harvard Revised Number = Bright Star Number	[ucd=meta.id;meta.main]
#Column	Name	(a10)	Name, generally Bayer and/or Flamsteed name	[ucd=meta.id]
#Column	HD	(I6)	[1/225300]? Henry Draper Catalog Number	[ucd=meta.id]
#Column	FK5	(I4)	? FK5 star Number	[ucd=meta.id]
#Column	ADS	(a5)	Aitken's Double Star Catalog (ADS) designation	[ucd=meta.id]
#Column	VarID	(a9)	Variable star identification	[ucd=meta.id]
#Column	RAJ2000	(A10)	?Hours RA, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(A9)	?Sign Dec, equinox J2000, epoch 2000.0 (1)	[ucd=pos.eq.dec;meta.main]
#Column	GLON	(F6.2)	?Galactic longitude (1)	[ucd=pos.galactic.lon]
#Column	GLAT	(F6.2)	?Galactic latitude (1)	[ucd=pos.galactic.lat]
#Column	Vmag	(F5.2)	?Visual magnitude (1)	[ucd=phot.mag;em.opt.V]
#Column	B-V	(F5.2)	? B-V color in the UBV system	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	SpType	(a20)	Spectral type	[ucd=src.spType]
#Column	pmRA	(F6.3)	?Annual proper motion in RA J2000, FK5 system	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE	(F6.3)	?Annual proper motion in Dec J2000, FK5 system	[ucd=pos.pm;pos.eq.dec]
#Column	Parallax	(F6.3)	? Trigonometric parallax (unless n_Parallax)	[ucd=pos.parallax.trig]
#Column	RadVel	(I4)	? Heliocentric Radial Velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Dmag	(F4.1)	? Magnitude difference of double, or brightest multiple	[ucd=phot.mag;arith.diff]
#Column	Sep	(F6.1)	? Separation of components in Dmag if occultation binary.	[ucd=pos.angDistance]
_Glon;_Glat;_RAJ2000;_DEJ2000;_Elon2000;_Elat2000;HR;Name;HD;FK5;ADS;VarID;RAJ2000;DEJ2000;GLON;GLAT;Vmag;B-V;SpType;pmRA;pmDE;Parallax;RadVel;Dmag;Sep
242.801180; -9.492870;108.017083;-30.821667;115.964237;-52.649139;2720;          ; 55568;    ;     ;         ;07 12 04.1;-30 49 18;242.80; -9.49; 6.10; 0.27;  A8V               ;-0.039; 0.015;      ;   6;    ;
170.342665;+23.514824;108.958750;+47.240000;104.053651;+24.721425;2721;          ; 55575;1190;     ;         ;07 15 50.1;+47 14 24;170.34; 23.52; 5.58; 0.58;  G0V               ; 0.030;-0.183; 0.037;  85;    ;
192.844518;+15.761825;108.610833;+24.710833;106.867519; +2.354751;2722;          ; 55579;    ;     ;         ;07 14 26.6;+24 42 39;192.84; 15.76; 6.89;-0.03;  A1pSrCr           ; 0.003;-0.016;      ;   3; 3.5;  27.5
225.400273; -0.373119;108.280000;-11.251389;111.604179;-33.329822;2723;          ; 55589;2557;     ;         ;07 13 07.2;-11 15 05;225.40; -0.37; 5.78; 1.51;  K0                ;-0.003; 0.008;      ;   9;    ;
239.796764; -7.946068;108.100417;-27.474167;115.033814;-49.352362;2724;          ; 55595;    ;     ;HN CMa   ;07 12 24.1;-27 28 27;239.80; -7.95; 6.59; 0.19;  A5IV-V            ;-0.025; 0.008;      ;  -8;    ;
192.701442;+15.883211;108.674583;+24.885000;106.902786; +2.534866;2725; 52    Gem; 55621;    ; 5909; 3469    ;07 14 41.9;+24 53 06;192.70; 15.88; 5.82; 1.56;  M1III             ; 0.047;-0.092;      ;  47; 6.3;  23.9
248.088250;-11.895002;108.107083;-36.544444;118.299108;-58.217909;2726;          ; 55718;    ;     ; 3464    ;07 12 25.7;-36 32 40;248.09;-11.89; 5.96;-0.14;  B3V               ;-0.022; 0.004; 0.004;  17; 2.5;   2.5
251.758660;-13.575090;108.065833;-40.498889;120.213613;-62.056323;2727;          ; 55719;    ;     ;Var?     ;07 12 15.8;-40 29 56;251.76;-13.57; 5.31; 0.06;  A3pSrEuCr         ;-0.018;-0.015; 0.009;  17;    ;
204.630908;+10.561108;108.635833;+12.115833;108.504909;-10.134309;2728;          ; 55730;2559;     ;         ;07 14 32.6;+12 06 57;204.63; 10.56; 5.62; 1.01;  G6III             ;-0.050;-0.020;      ;  30;    ;
212.764907; +6.510240;108.583333; +3.111389;109.675127;-19.067587;2729;          ; 55751;    ;     ;         ;07 14 20.0;+03 06 41;212.76;  6.51; 5.35; 1.19;  K2II              ;-0.006;-0.002;      ;  37;    ;
235.584825; -5.578132;108.349583;-22.673333;114.073340;-44.591012;2730;          ; 55762;    ;     ; 3467    ;07 13 23.9;-22 40 24;235.58; -5.58; 6.01; 1.48;  K2III             ; 0.006;-0.008;      ;  -5;    ;
219.005263; +3.264945;108.545833; -3.901389;110.677973;-26.019146;2731;          ; 55775;    ; 5911;         ;07 14 11.0;-03 54 05;219.01;  3.27; 5.75; 1.58;  K5III             ;-0.015; 0.007;      ;  22; 5.0;   2.7
224.375080; +0.479740;108.564583; -9.947500;111.701448;-31.998783;2732;          ; 55832;    ;     ;         ;07 14 15.5;-09 56 51;224.38;  0.48; 5.90; 1.52;  K3III             ;-0.004; 0.004;      ;  43;    ;
235.836180; -5.600943;108.451250;-22.906389;114.261040;-44.803846;2733;          ; 55856;    ; 5912;         ;07 13 48.3;-22 54 23;235.84; -5.60; 6.36;-0.21;  B2IV+G5IV         ;-0.012;-0.017;      ;  17; 1.8;  19.7
239.811045; -7.654545;108.401250;-27.356389;115.401090;-49.185766;2734;          ; 55857;    ;     ;GY CMa   ;07 13 36.3;-27 21 23;239.81; -7.65; 6.12;-0.23;  B0.5V             ;-0.025; 0.006;      ;  43;    ;
281.552696;-24.045329;107.175833;-70.497222;219.858465;-82.620999;2735;   Gam1Vol; 55864;    ;     ;         ;07 08 42.2;-70 29 50;281.55;-24.05; 5.69; 0.40;  F2V               ; 0.007; 0.101; 0.016;  -3; 1.9;  13.6
281.555440;-24.042073;107.187083;-70.498889;219.858513;-82.616890;2736;   Gam2Vol; 55865;1189;     ; 3448    ;07 08 44.9;-70 29 56;281.56;-24.04; 3.78; 1.04;  K0III             ; 0.023; 0.106; 0.016;   3; 1.9;  13.6
165.211217;+24.967206;109.390417;+52.130833;103.555882;+29.600162;2737;          ; 55866;    ;     ;         ;07 17 33.7;+52 07 51;165.21; 24.97; 5.92; 1.26; gK1                ;-0.001;-0.025;      ;  -7;    ;
189.910143;+17.296824;108.987917;+27.897500;106.793001; +5.558426;2738; 53    Gem; 55870;    ;     ; 3485    ;07 15 57.1;+27 53 51;189.91; 17.30; 5.71; 1.63;  M1IIIa            ;-0.016; 0.001; 0.008;  24;    ;
224.726207; +0.354385;108.617500;-10.316667;111.827648;-32.355977;2739;          ; 55879;    ;     ;         ;07 14 28.2;-10 19 00;224.73;  0.35; 6.03;-0.18;  B0III             ;-0.004;-0.011;      ;  33;    ;
257.718424;-16.025499;108.140000;-46.759444;124.744141;-68.022294;2740;          ; 55892; 275;     ;QW Pup   ;07 12 33.6;-46 45 34;257.72;-16.02; 4.49; 0.32;  F0IV              ;-0.132; 0.103; 0.048;  -1;    ;
243.203938; -9.277649;108.446250;-31.083889;116.648192;-52.830108;2741;          ; 55958;    ;     ;GG CMa   ;07 13 47.1;-31 05 02;243.20; -9.28; 6.60;-0.17;  B2IV              ;-0.014;-0.002;      ;  28;    ;
131.418634;+28.178182;112.768333;+82.411389;095.767354;+59.430140;2742;          ; 55966;3951;     ;VZ Cam   ;07 31 04.4;+82 24 41;131.42; 28.18; 4.96; 1.66;  M4IIIa            ;-0.006;-0.042; 0.001;  14;    ;
242.544354; -8.916393;108.488333;-30.340000;116.453781;-52.094819;2743;          ; 55985;    ;     ;         ;07 13 57.2;-30 20 24;242.54; -8.92; 6.33;-0.20;  B2IV-V            ;-0.015;-0.006;      ;  24;    ;
215.806471; +5.238130;108.830417; -0.161389;110.413842;-22.276099;2744; 24    Mon; 56003;    ; 5933;         ;07 15 19.3;-00 09 41;215.81;  5.24; 6.41; 0.90;  G5III             ;-0.020;-0.002; 0.011; -10; 5.8;   3.8
238.972632; -7.073751;108.563333;-26.352500;115.325669;-48.172740;2745; 27    CMa; 56014;    ;     ;EW CMa   ;07 14 15.2;-26 21 09;238.97; -7.07; 4.66;-0.19;  B3IIIe            ;-0.009; 0.007;      ;   0; 0.0;   0.1
256.258557;-15.302676;108.305833;-45.183056;123.713050;-66.492730;2746;          ; 56022;    ;     ;OU Pup   ;07 13 13.4;-45 10 59;256.26;-15.30; 4.89;-0.02;  A0pSi             ;-0.019;-0.099; 0.010;   4;    ;
208.525330; +8.989349;108.914167; +7.977778;109.337557;-14.200805;2747;          ; 56031;    ;     ; 3486    ;07 15 39.4;+07 58 40;208.53;  8.99; 5.82; 1.60;  M4-IIIab          ; 0.029; 0.007;      ;  -9;    ;
255.764880;-15.035607;108.385000;-44.639722;123.426635;-65.958853;2748;          ; 56096;    ;     ;L2 Pup   ;07 13 32.4;-44 38 23;255.77;-15.04; 5.10; 1.56;  M5IIIe            ; 0.114; 0.330; 0.022;  53; 6.4;  62.0
239.407361; -7.152041;108.702917;-26.772778;115.631148;-48.561371;2749; 28Ome CMa; 56139;    ;     ;Ome CMa  ;07 14 48.7;-26 46 22;239.41; -7.15; 3.85;-0.17;  B2IV-Ve           ;-0.008; 0.006;      ;  26;    ;
239.650039; -7.263784;108.712917;-27.038056;115.722072;-48.819924;2750;          ; 56160;    ;     ;         ;07 14 51.1;-27 02 17;239.65; -7.26; 5.58; 1.22;  K4III             ;-0.049;-0.030;      ;  15;    ;
168.106889;+24.504965;109.632917;+49.465000;104.184880;+26.987981;2751;          ; 56169;    ;     ;         ;07 18 31.9;+49 27 54;168.11; 24.51; 5.05; 0.08;  A4IIIn            ;-0.004; 0.014; 0.008; -12;    ;
225.105515; +0.501805;108.929583;-10.583889;112.235246;-32.573539;2752;          ; 56207;    ;     ;         ;07 15 43.1;-10 35 02;225.11;  0.50; 5.95; 1.18;  K0                ; 0.011;-0.007;      ; -13;    ;
177.082404;+22.108907;109.509167;+40.883333;105.439482;+18.484017;2753; 64    Aur; 56221; 276;     ;         ;07 18 02.2;+40 53 00;177.08; 22.11; 5.78; 0.17;  A5Vn              ;-0.015; 0.013;      ; -10;    ;
274.002968;-21.773876;108.008333;-63.190000;164.555747;-81.682228;2754;          ; 56239;    ;     ;         ;07 12 02.0;-63 11 24;274.00;-21.77; 6.02;-0.02;  A0IV-V            ;-0.003; 0.000; 0.005;   0; 0.4;   0.4
236.791101; -5.576226;108.947917;-23.740556;115.111399;-45.541740;2755;          ; 56341;    ;     ;         ;07 15 47.5;-23 44 26;236.79; -5.58; 6.32;     ;  A0                ; 0.017; 0.007;      ;  34;    ;
242.993624; -8.800567;108.837500;-30.686389;117.051766;-52.371124;2756;          ; 56342;    ;     ;         ;07 15 21.0;-30 41 11;242.99; -8.80; 5.36;-0.17;  B3V               ;-0.018; 0.013;      ;  33;    ;
187.094449;+18.846409;109.517083;+30.955833;106.845906; +8.650832;2757;          ; 56386;2563;     ;         ;07 18 04.1;+30 57 21;187.09; 18.85; 6.24;-0.03;  A0Vn              ;-0.004;-0.028;      ;  27;    ;
229.592056; -1.714361;109.060417;-15.585833;113.356399;-37.492299;2758;          ; 56405;2561;     ;         ;07 16 14.5;-15 35 09;229.59; -1.71; 5.46; 0.08;  A2Vnp             ;-0.050;-0.015; 0.041;  10;    ;
252.842478;-13.494707;108.737917;-41.425833;121.812867;-62.810748;2759;          ; 56410;    ;     ;         ;07 14 57.1;-41 25 33;252.84;-13.49; 5.94;-0.16;  B4III-IV          ; 0.009; 0.022;      ;  21;    ;
209.884234; +8.775913;109.324167; +6.680556;109.935202;-15.431388;2760;          ; 56446;    ;     ;         ;07 17 17.8;+06 40 50;209.88;  8.78; 6.65;-0.11;  B8III             ; 0.001;-0.015;      ;   9;    ;
257.957760;-15.713210;108.691250;-46.849722;125.773951;-67.980759;2761;          ; 56455;    ;     ;PR Pup   ;07 14 45.9;-46 50 59;257.96;-15.71; 5.72;-0.11;  A0pSi             ;-0.018;-0.008;      ;  40;    ;
259.311535;-16.286755;108.659167;-48.271667;127.086116;-69.320318;2762;          ; 56456;    ;     ;         ;07 14 38.2;-48 16 18;259.31;-16.29; 4.76;-0.10;  B8-9V             ; 0.004; 0.004;      ;  39; 8.6;  18.5
200.916886;+13.227489;109.523333;+16.540278;108.778936; -5.635303;2763; 54Lam Gem; 56537; 277; 5961; 3512    ;07 18 05.6;+16 32 25;200.92; 13.23; 3.58; 0.11;  A3V               ;-0.048;-0.037; 0.047;  -9; 1.0;   0.0
236.498430; -5.214015;109.153333;-23.315556;115.263036;-45.089273;2764;          ; 56577;    ; 5951; 3503    ;07 16 36.8;-23 18 56;236.50; -5.21; 4.79; 1.71;  K3Ib-II           ;-0.010; 0.002; 0.019;  28; 1.2;  26.8
221.857246; +2.715124;109.382083; -6.680000;112.060722;-28.646980;2765;          ; 56614;    ;     ;         ;07 17 31.7;-06 40 48;221.86;  2.72; 6.29; 1.62;  K2                ;-0.014; 0.011;      ;   9;    ;
240.583233; -7.301826;109.145833;-27.881111;116.553123;-49.570519;2766;          ; 56618;2562;     ;         ;07 16 35.0;-27 52 52;240.58; -7.30; 4.64; 1.60;  M3III             ;-0.010; 0.043; 0.012;  42;    ;
263.451317;-17.777944;108.837500;-52.499722;132.696362;-73.150119;2767;          ; 56705;    ;     ;         ;07 15 21.0;-52 29 59;263.45;-17.78; 5.97; 1.10;  K1III             ;-0.058; 0.103;      ;  39;    ;
243.339340; -8.586113;109.238333;-30.896667;117.677058;-52.503297;2768;          ; 56731;    ;     ;         ;07 16 57.2;-30 53 48;243.34; -8.59; 6.32; 0.20;  A9II              ; 0.005;-0.021;      ;  -5; 1.7;  37.9
250.083388;-11.913278;109.132500;-38.318889;120.679763;-59.736834;2769;          ; 56733;    ;     ;         ;07 16 31.8;-38 19 08;250.08;-11.91; 5.80;-0.13;  B4V               ;-0.015; 0.005;      ;  45;    ;
248.518754;-11.118028;109.206250;-36.592778;119.944113;-58.052035;2770;          ; 56779;    ;     ;Var?     ;07 16 49.5;-36 35 34;248.52;-11.12; 5.03;-0.17;  B2IV-V            ; 0.001;-0.002;      ;   9;    ;
257.990624;-15.448732;109.064583;-46.774444;126.343699;-67.822611;2771;          ; 56813;    ;     ;         ;07 16 15.5;-46 46 28;257.99;-15.45; 5.66; 1.44;  K4III             ; 0.009; 0.035;      ;  20;    ;
156.840152;+27.026114;110.571667;+59.901944;102.810947;+37.374247;2772; 47    Cam; 56820;    ; 5995;         ;07 22 17.2;+59 54 07;156.84; 27.03; 6.35;     ;  A8m               ; 0.003; 0.014; 0.015;   7; 4.5;   2.2
249.010740;-11.278900;109.285833;-37.097500;120.300974;-58.524916;2773;   Pi  Pup; 56855; 278;     ; 3515    ;07 17 08.6;-37 05 51;249.01;-11.28; 2.70; 1.62;  K3Ib              ;-0.009; 0.004; 0.032;  16; 5.3;  69.2
239.734174; -6.569273;109.449583;-26.797500;116.625010;-48.454817;2774;          ; 56876;    ;     ;         ;07 17 47.9;-26 47 51;239.73; -6.57; 6.46;-0.15;  B2IV-V            ;-0.010; 0.001;      ;  15;    ;
175.421224;+23.160596;110.262917;+42.655556;105.759745;+20.318541;2775;          ; 56941;    ;     ;         ;07 21 03.1;+42 39 20;175.42; 23.16; 6.35; 1.46;  K0                ;-0.019;-0.046;      ;  46;    ;
172.733068;+23.899158;110.322917;+45.228056;105.395097;+22.868971;2776;          ; 56963;2567;     ;         ;07 21 17.5;+45 13 41;172.73; 23.90; 5.77; 0.32;  A7 s              ;-0.048; 0.004;      ;  25;    ;
195.985030;+15.885136;110.030833;+21.982222;108.519399; -0.178480;2777; 55Del Gem; 56986; 279; 5983;         ;07 20 07.4;+21 58 56;195.98; 15.89; 3.53; 0.34;  F2IV              ;-0.026;-0.012; 0.061;   4; 2.0;   0.2
213.673096; +7.463335;109.843333; +2.740556;111.048864;-19.260455;2778;          ; 56989;2564;     ;         ;07 19 22.4;+02 44 26;213.67;  7.46; 5.89; 1.07;  G9III             ; 0.000;-0.013;      ;  24;    ;
209.744858; +9.536607;109.948333; +7.142778;110.504667;-14.887808;2779;          ; 57006;2565;     ;         ;07 19 47.6;+07 08 34;209.74;  9.54; 5.91; 0.53;  F8V               ; 0.060;-0.063;      ;  22;    ;
202.428964;+13.081060;110.028750;+15.142778;109.453983; -6.954095;2780;          ; 57049;    ;     ;         ;07 20 06.9;+15 08 34;202.43; 13.08; 6.45;-0.02;  A2Vn              ; 0.011;-0.017;      ;  13;    ;
237.824415; -5.368236;109.667917;-24.558889;116.260278;-46.221203;2781; 29    CMa; 57060;    ;     ;UW CMa   ;07 18 40.3;-24 33 32;237.82; -5.37; 4.98;-0.15;  O7Ia:fp           ;-0.006; 0.000;      ; -11;    ;
238.180585; -5.543158;109.676667;-24.954167;116.382942;-46.607410;2782; 30Tau CMa; 57061;    ; 5977; 3528    ;07 18 42.4;-24 57 15;238.18; -5.54; 4.40;-0.15;  O9Ib              ;-0.009; 0.010;      ;  40; 0.0;   0.2
161.956107;+26.363366;110.712083;+55.284444;103.870220;+32.838063;2783; 19    Lyn; 57102;    ; 6012;         ;07 22 50.9;+55 17 04;161.96; 26.36; 6.53;     ;  B9V               ; 0.004;-0.024; 0.011;  10; 1.0;  15.1
161.960029;+26.365624;110.717083;+55.281389;103.874170;+32.835527;2784; 19    Lyn; 57103; 280; 6012;         ;07 22 52.1;+55 16 53;161.96; 26.37; 5.45;     ;  B8V               ;-0.003;-0.029; 0.011;   5; 1.0;  15.1
233.174221; -2.846139;109.758333;-19.280278;115.019302;-41.018727;2785;          ; 57118;    ;     ;         ;07 19 02.0;-19 16 49;233.17; -2.85; 6.09; 0.62;  F0Iab-Ib          ; 0.008; 0.002;      ;  62;    ;
239.653102; -6.262939;109.713333;-26.585833;116.908399;-48.200200;2786;          ; 57146;    ;     ;         ;07 18 51.2;-26 35 09;239.65; -6.26; 5.28; 0.96;  G2Ib              ;-0.017; 0.008; 0.017;  32;    ;
248.779951;-10.911765;109.576667;-36.734167;120.555125;-58.114715;2787;          ; 57150;    ;     ;NV Pup   ;07 18 18.4;-36 44 03;248.78;-10.91; 4.66;-0.10;  B2V+B3IVne        ;-0.003; 0.001;      ;  19; 0.4; 239.9
230.670005; -1.406207;109.867083;-16.395000;114.496144;-38.159863;2788;          ; 57167;    ;     ;R CMa    ;07 19 28.1;-16 23 42;230.67; -1.41; 5.70; 0.35;  F1V               ; 0.157;-0.132; 0.040; -39;    ;
255.487311;-14.030170;109.517500;-43.986667;124.793654;-65.085708;2789;          ; 57197;    ;     ;         ;07 18 04.2;-43 59 12;255.49;-14.03; 5.85;-0.12;  B8II-III          ;-0.015; 0.001;      ;  13;    ;
248.817190;-10.856017;109.659167;-36.742778;120.680329;-58.106333;2790;          ; 57219;    ;     ;NW Pup   ;07 18 38.2;-36 44 34;248.82;-10.86; 5.11;-0.16;  B2IVne            ;-0.002; 0.003;      ;  18;    ;
251.079868;-11.937295;109.640000;-39.210278;121.919727;-60.491480;2791;          ; 57240;    ;     ;         ;07 18 33.6;-39 12 37;251.08;-11.94; 5.25; 0.01;  A1V               ; 0.010; 0.007; 0.014;  32;    ;
179.287096;+22.306984;110.555833;+38.996111;106.555808;+16.730908;2792;          ; 57263;    ;     ;         ;07 22 13.4;+38 59 46;179.29; 22.31; 6.40; 1.22;  K0                ;-0.003;-0.038;      ;   3;    ;
181.567258;+21.581660;110.510833;+36.760556;106.855665;+14.513795;2793; 65    Aur; 57264;2568; 6009;         ;07 22 02.6;+36 45 38;181.57; 21.58; 5.13; 1.08;  K0III             ;-0.098;-0.023; 0.022;  23; 5.5;  11.4
246.121379; -9.418538;109.807083;-33.727222;119.552465;-55.152695;2794;          ; 57299;2566;     ;         ;07 19 13.7;-33 43 38;246.12; -9.42; 6.30; 1.31;  K2-3III           ;-0.013;-0.013;      ;  -2;    ;
197.627346;+15.661511;110.486667;+20.443611;109.152331; -1.643884;2795; 56    Gem; 57423;    ; 6016; 3550    ;07 21 56.8;+20 26 37;197.63; 15.66; 5.10; 1.52;  M0IIIab           ;-0.066;-0.027; 0.002;   4; 7.4;  16.5
229.042607; -0.131688;110.242500;-14.360000;114.506713;-36.092941;2796;          ; 57478;    ;     ;         ;07 20 58.2;-14 21 36;229.04; -0.13; 5.45; 0.98; gG5                ;-0.018; 0.016;      ;  13;    ;
133.114374;+28.466183;113.665417;+80.896667;096.887953;+58.025512;2797;          ; 57508;    ;     ;         ;07 34 39.7;+80 53 48;133.11; 28.47; 6.41;     ; gG7                ;-0.010; 0.003;      ;  -2;    ;
224.237766; +2.510667;110.320417; -8.878333;113.511004;-30.674047;2798;          ; 57517;    ;     ;         ;07 21 16.9;-08 52 42;224.24;  2.51; 6.55; 0.54;  F5                ; 0.036;-0.156;      ;  -7;    ;
236.541814; -4.128106;110.221667;-22.851667;116.499159;-44.448221;2799;          ; 57573;    ;     ;Var      ;07 20 53.2;-22 51 06;236.54; -4.13; 6.61;-0.15;  B2.5V             ; 0.006;-0.042;      ;  10;    ;
240.203377; -6.027421;110.229167;-26.963611;117.702735;-48.475878;2800;          ; 57593;    ; 6015;HQ CMa   ;07 20 55.0;-26 57 49;240.20; -6.03; 6.01;-0.17;  B2.5V             ; 0.010; 0.019;      ;  18; 7.2;   8.2
216.280478; +6.890071;110.514583; +0.177222;112.158356;-21.697837;2801;          ; 57608;    ;     ;         ;07 22 03.5;+00 10 38;216.28;  6.89; 5.99;-0.07;  B8III             ; 0.001; 0.004;      ; -10;    ;
239.263483; -5.501699;110.267917;-25.891389;117.424379;-47.419418;2802;          ; 57615;    ;     ;         ;07 21 04.3;-25 53 29;239.26; -5.50; 5.87; 1.64;  M4III             ;-0.012; 0.025;      ;  23;    ;
279.085705;-22.688597;109.207500;-67.957222;199.424158;-82.477164;2803;   Del Vol; 57623; 281;     ;         ;07 16 49.8;-67 57 26;279.09;-22.69; 3.98; 0.79;  F6II              ;-0.007; 0.005; 0.004;  23;    ;
165.739870;+26.028060;111.238333;+51.887222;104.891531;+29.540241;2804;          ; 57646;    ;     ;         ;07 24 57.2;+51 53 14;165.74; 26.03; 5.80; 1.61;  K5III             ; 0.014;-0.035;      ;  18;    ;
177.667782;+23.152157;111.035417;+40.672222;106.677346;+18.443077;2805; 66    Aur; 57669;1191;     ;         ;07 24 08.5;+40 40 20;177.67; 23.15; 5.19; 1.23;  K1+IIIaCN1        ;-0.006;-0.023; 0.007;  21;    ;
224.414076; +2.627315;110.508333; -8.979167;113.743017;-30.743601;2806;          ; 57682;    ;     ;         ;07 22 02.0;-08 58 45;224.41;  2.63; 6.43;-0.19;  O9V               ; 0.006; 0.021;      ;  23;    ;
219.126037; +5.489250;110.577083; -2.978889;112.747732;-24.807793;2807;          ; 57708;    ;     ;         ;07 22 18.5;-02 58 44;219.13;  5.49; 6.23; 0.68;  F5                ;-0.016; 0.003;      ; -15;    ;
193.341141;+17.782955;110.868750;+25.050556;108.853698; +2.966851;2808; 57    Gem; 57727;    ;     ;         ;07 23 28.5;+25 03 02;193.34; 17.78; 5.03; 0.90;  G8III             ;-0.069;-0.023; 0.022;   6;    ;
149.686228;+28.262184;111.857500;+66.331667;101.950180;+43.796784;2809;          ; 57742;2571;     ;         ;07 27 25.8;+66 19 54;149.69; 28.26; 6.47;-0.09;  B9III             ;-0.012;-0.032;      ;   7;    ;
195.377900;+16.974245;110.867500;+22.945278;109.151245; +0.882679;2810; 58    Gem; 57744;    ;     ;         ;07 23 28.2;+22 56 43;195.38; 16.97; 6.02;-0.01;  A1V               ;-0.022;-0.036;      ;  15;    ;
221.807384; +4.116186;110.605833; -5.982778;113.302310;-27.770400;2811;          ; 57749;    ;     ; 3560    ;07 22 25.4;-05 58 58;221.81;  4.12; 5.82; 0.35;  F3IV              ;-0.011;-0.004;      ;  11;    ;
233.294372; -2.056679;110.556250;-19.016667;115.935790;-40.622946;2812;          ; 57821;2570;     ;         ;07 22 13.5;-19 01 00;233.29; -2.06; 4.96;-0.04;  B7IV              ;-0.006;-0.008;      ;  27;    ;
263.570002;-16.999739;110.089167;-52.311667;134.726128;-72.638166;2813;          ; 57852;    ;     ;         ;07 20 21.4;-52 18 42;263.57;-17.00; 6.05; 0.42;  F0-2IV-V          ;-0.036; 0.134; 0.038;  22; 0.6;   9.3
