7.820000000000000000e+02 -8.303173631429672241e+00
7.830000000000000000e+02 -8.293517678976058960e+00
7.840000000000000000e+02 -8.283841609954833984e+00
7.850000000000000000e+02 -8.274125307798385620e+00
7.860000000000000000e+02 -8.264348655939102173e+00
7.870000000000000000e+02 -8.254572004079818726e+00
7.880000000000000000e+02 -8.244735002517700195e+00
7.890000000000000000e+02 -8.234877884387969971e+00
7.900000000000000000e+02 -8.225000649690628052e+00
7.910000000000000000e+02 -8.215063065290451050e+00
7.920000000000000000e+02 -8.205105364322662354e+00
7.930000000000000000e+02 -8.195107430219650269e+00
7.940000000000000000e+02 -8.185089379549026489e+00
7.950000000000000000e+02 -8.175010979175567627e+00
7.960000000000000000e+02 -8.164932578802108765e+00
7.970000000000000000e+02 -8.154813945293426514e+00
7.980000000000000000e+02 -8.144655078649520874e+00
7.990000000000000000e+02 -8.134435862302780151e+00
8.000000000000000000e+02 -8.124216645956039429e+00
8.010000000000000000e+02 -8.113977313041687012e+00
8.020000000000000000e+02 -8.103657513856887817e+00
8.030000000000000000e+02 -8.093337714672088623e+00
8.040000000000000000e+02 -8.082957565784454346e+00
8.050000000000000000e+02 -8.072557300329208374e+00
8.060000000000000000e+02 -8.062136918306350708e+00
8.070000000000000000e+02 -8.051676303148269653e+00
8.080000000000000000e+02 -8.041175454854965210e+00
8.090000000000000000e+02 -8.030654489994049072e+00
8.100000000000000000e+02 -8.020073175430297852e+00
8.110000000000000000e+02 -8.009491860866546631e+00
8.120000000000000000e+02 -7.998870313167572021e+00
8.130000000000000000e+02 -7.988208532333374023e+00
8.140000000000000000e+02 -7.977506518363952637e+00
8.150000000000000000e+02 -7.966784387826919556e+00
8.160000000000000000e+02 -7.956022024154663086e+00
8.170000000000000000e+02 -7.945239543914794922e+00
8.180000000000000000e+02 -7.934416830539703369e+00
8.190000000000000000e+02 -7.923574000597000122e+00
8.200000000000000000e+02 -7.912670820951461792e+00
8.210000000000000000e+02 -7.901767641305923462e+00
8.220000000000000000e+02 -7.890804111957550049e+00
8.230000000000000000e+02 -7.879820466041564941e+00
8.240000000000000000e+02 -7.868836820125579834e+00
8.250000000000000000e+02 -7.857772707939147949e+00
8.260000000000000000e+02 -7.846688479185104370e+00
8.270000000000000000e+02 -7.835584133863449097e+00
8.280000000000000000e+02 -7.824459671974182129e+00
8.290000000000000000e+02 -7.813294976949691772e+00
8.300000000000000000e+02 -7.802069932222366333e+00
8.310000000000000000e+02 -7.790865004062652588e+00
8.320000000000000000e+02 -7.779599726200103760e+00
8.330000000000000000e+02 -7.768314331769943237e+00
8.340000000000000000e+02 -7.756988704204559326e+00
8.350000000000000000e+02 -7.745622843503952026e+00
8.360000000000000000e+02 -7.734256982803344727e+00
8.370000000000000000e+02 -7.722830772399902344e+00
8.380000000000000000e+02 -7.711384445428848267e+00
8.390000000000000000e+02 -7.699918001890182495e+00
8.400000000000000000e+02 -7.688411325216293335e+00
8.410000000000000000e+02 -7.676884531974792480e+00
8.420000000000000000e+02 -7.665297389030456543e+00
8.430000000000000000e+02 -7.653730362653732300e+00
8.440000000000000000e+02 -7.642082870006561279e+00
8.450000000000000000e+02 -7.630455493927001953e+00
8.460000000000000000e+02 -7.618747651576995850e+00
8.470000000000000000e+02 -7.607039809226989746e+00
8.480000000000000000e+02 -7.595311850309371948e+00
8.490000000000000000e+02 -7.583543658256530762e+00
8.500000000000000000e+02 -7.571755349636077881e+00
8.510000000000000000e+02 -7.559926807880401611e+00
8.520000000000000000e+02 -7.548078149557113647e+00
8.530000000000000000e+02 -7.536189258098602295e+00
8.540000000000000000e+02 -7.524280250072479248e+00
8.550000000000000000e+02 -7.512351125478744507e+00
8.560000000000000000e+02 -7.500381767749786377e+00
8.570000000000000000e+02 -7.488412410020828247e+00
8.580000000000000000e+02 -7.476382702589035034e+00
8.590000000000000000e+02 -7.464332878589630127e+00
8.600000000000000000e+02 -7.452262938022613525e+00
8.610000000000000000e+02 -7.440132647752761841e+00
8.620000000000000000e+02 -7.428022474050521851e+00
8.630000000000000000e+02 -7.415872067213058472e+00
8.640000000000000000e+02 -7.403701543807983398e+00
8.650000000000000000e+02 -7.391470670700073242e+00
8.660000000000000000e+02 -7.379239797592163086e+00
8.670000000000000000e+02 -7.366968691349029541e+00
8.680000000000000000e+02 -7.354677468538284302e+00
8.690000000000000000e+02 -7.342366129159927368e+00
8.700000000000000000e+02 -7.330014556646347046e+00
8.710000000000000000e+02 -7.317662984132766724e+00
8.720000000000000000e+02 -7.305271178483963013e+00
8.730000000000000000e+02 -7.292839139699935913e+00
8.740000000000000000e+02 -7.280407100915908813e+00
8.750000000000000000e+02 -7.267934828996658325e+00
8.760000000000000000e+02 -7.255442440509796143e+00
8.770000000000000000e+02 -7.242909818887710571e+00
8.780000000000000000e+02 -7.230377197265625000e+00
8.790000000000000000e+02 -7.217824459075927734e+00
8.800000000000000000e+02 -7.205211371183395386e+00
8.810000000000000000e+02 -7.192598283290863037e+00
8.820000000000000000e+02 -7.179965078830718994e+00
8.830000000000000000e+02 -7.167291641235351562e+00
8.840000000000000000e+02 -7.154618203639984131e+00
8.850000000000000000e+02 -7.141904532909393311e+00
8.860000000000000000e+02 -7.129170745611190796e+00
8.870000000000000000e+02 -7.116396725177764893e+00
8.880000000000000000e+02 -7.103602588176727295e+00
8.890000000000000000e+02 -7.090828567743301392e+00
8.900000000000000000e+02 -7.077974081039428711e+00
8.910000000000000000e+02 -7.065139710903167725e+00
8.920000000000000000e+02 -7.052244991064071655e+00
8.930000000000000000e+02 -7.039350271224975586e+00
8.940000000000000000e+02 -7.026435434818267822e+00
8.950000000000000000e+02 -7.013500481843948364e+00
8.960000000000000000e+02 -7.000545412302017212e+00
8.970000000000000000e+02 -6.987550109624862671e+00
8.980000000000000000e+02 -6.974534690380096436e+00
8.990000000000000000e+02 -6.961519271135330200e+00
9.000000000000000000e+02 -6.948463618755340576e+00
9.010000000000000000e+02 -6.935407966375350952e+00
9.020000000000000000e+02 -6.922332197427749634e+00
9.030000000000000000e+02 -6.909216195344924927e+00
9.040000000000000000e+02 -6.896080076694488525e+00
9.050000000000000000e+02 -6.882903724908828735e+00
9.060000000000000000e+02 -6.869747489690780640e+00
9.070000000000000000e+02 -6.856551021337509155e+00
9.080000000000000000e+02 -6.843334436416625977e+00
9.090000000000000000e+02 -6.830097734928131104e+00
9.100000000000000000e+02 -6.816861033439636230e+00
9.110000000000000000e+02 -6.803584098815917969e+00
9.120000000000000000e+02 -6.790287047624588013e+00
9.130000000000000000e+02 -6.776969879865646362e+00
9.140000000000000000e+02 -6.763672828674316406e+00
9.150000000000000000e+02 -6.750315427780151367e+00
9.160000000000000000e+02 -6.736937910318374634e+00
9.170000000000000000e+02 -6.723560392856597900e+00
9.180000000000000000e+02 -6.710142642259597778e+00
9.190000000000000000e+02 -6.696745008230209351e+00
9.200000000000000000e+02 -6.683307141065597534e+00
9.210000000000000000e+02 -6.669829040765762329e+00
9.220000000000000000e+02 -6.656371057033538818e+00
9.230000000000000000e+02 -6.642872840166091919e+00
9.240000000000000000e+02 -6.629374623298645020e+00
9.250000000000000000e+02 -6.615836173295974731e+00
9.260000000000000000e+02 -6.602297723293304443e+00
9.270000000000000000e+02 -6.588739156723022461e+00
9.280000000000000000e+02 -6.575160473585128784e+00
9.290000000000000000e+02 -6.561581790447235107e+00
9.300000000000000000e+02 -6.547982990741729736e+00
9.310000000000000000e+02 -6.534343957901000977e+00
9.320000000000000000e+02 -6.520704925060272217e+00
9.330000000000000000e+02 -6.507065892219543457e+00
9.340000000000000000e+02 -6.493386626243591309e+00
9.350000000000000000e+02 -6.479707360267639160e+00
9.360000000000000000e+02 -6.466028094291687012e+00
9.370000000000000000e+02 -6.452288478612899780e+00
9.380000000000000000e+02 -6.438568979501724243e+00
9.390000000000000000e+02 -6.424829363822937012e+00
9.400000000000000000e+02 -6.411089748144149780e+00
9.410000000000000000e+02 -6.397309899330139160e+00
9.420000000000000000e+02 -6.383509933948516846e+00
9.430000000000000000e+02 -6.369730085134506226e+00
9.440000000000000000e+02 -6.355910003185272217e+00
9.450000000000000000e+02 -6.342089921236038208e+00
9.460000000000000000e+02 -6.328269839286804199e+00
9.470000000000000000e+02 -6.314409524202346802e+00
9.480000000000000000e+02 -6.300529092550277710e+00
9.490000000000000000e+02 -6.286668777465820312e+00
9.500000000000000000e+02 -6.272768229246139526e+00
9.510000000000000000e+02 -6.258887797594070435e+00
9.520000000000000000e+02 -6.244967132806777954e+00
9.530000000000000000e+02 -6.231046468019485474e+00
9.540000000000000000e+02 -6.217105686664581299e+00
9.550000000000000000e+02 -6.203164905309677124e+00
9.560000000000000000e+02 -6.189224123954772949e+00
9.570000000000000000e+02 -6.175243109464645386e+00
9.580000000000000000e+02 -6.161262094974517822e+00
9.590000000000000000e+02 -6.147281080484390259e+00
9.600000000000000000e+02 -6.133279949426651001e+00
9.610000000000000000e+02 -6.119278818368911743e+00
9.620000000000000000e+02 -6.105257570743560791e+00
9.630000000000000000e+02 -6.091236323118209839e+00
9.640000000000000000e+02 -6.077194958925247192e+00
9.650000000000000000e+02 -6.063133478164672852e+00
9.660000000000000000e+02 -6.049092113971710205e+00
9.670000000000000000e+02 -6.035030633211135864e+00
9.680000000000000000e+02 -6.020949035882949829e+00
9.690000000000000000e+02 -6.006867438554763794e+00
9.700000000000000000e+02 -5.992785841226577759e+00
9.710000000000000000e+02 -5.978684127330780029e+00
9.720000000000000000e+02 -5.964582413434982300e+00
9.730000000000000000e+02 -5.950460582971572876e+00
9.740000000000000000e+02 -5.936338752508163452e+00
9.750000000000000000e+02 -5.922196805477142334e+00
9.760000000000000000e+02 -5.908074975013732910e+00
9.770000000000000000e+02 -5.893953144550323486e+00
9.780000000000000000e+02 -5.879791080951690674e+00
9.790000000000000000e+02 -5.865629017353057861e+00
9.800000000000000000e+02 -5.851466953754425049e+00
9.810000000000000000e+02 -5.837284773588180542e+00
9.820000000000000000e+02 -5.823122709989547729e+00
9.830000000000000000e+02 -5.808940529823303223e+00
9.840000000000000000e+02 -5.794758349657058716e+00
9.850000000000000000e+02 -5.780576169490814209e+00
9.860000000000000000e+02 -5.766373872756958008e+00
9.870000000000000000e+02 -5.752171576023101807e+00
9.880000000000000000e+02 -5.737969279289245605e+00
9.890000000000000000e+02 -5.723766982555389404e+00
9.900000000000000000e+02 -5.709544569253921509e+00
9.910000000000000000e+02 -5.695322155952453613e+00
9.920000000000000000e+02 -5.681119859218597412e+00
9.930000000000000000e+02 -5.666877329349517822e+00
9.940000000000000000e+02 -5.652675032615661621e+00
9.950000000000000000e+02 -5.638432502746582031e+00
9.960000000000000000e+02 -5.624189972877502441e+00
9.970000000000000000e+02 -5.609947443008422852e+00
9.980000000000000000e+02 -5.595704913139343262e+00
9.990000000000000000e+02 -5.581462383270263672e+00
1.000000000000000000e+03 -5.567239969968795776e+00
1.001000000000000000e+03 -5.552977323532104492e+00
1.002000000000000000e+03 -5.538734793663024902e+00
1.003000000000000000e+03 -5.524472147226333618e+00
1.004000000000000000e+03 -5.510249733924865723e+00
1.005000000000000000e+03 -5.495987087488174438e+00
1.006000000000000000e+03 -5.481724441051483154e+00
1.007000000000000000e+03 -5.467461794614791870e+00
1.008000000000000000e+03 -5.453219264745712280e+00
1.009000000000000000e+03 -5.438956618309020996e+00
1.010000000000000000e+03 -5.424714088439941406e+00
1.011000000000000000e+03 -5.410431325435638428e+00
1.012000000000000000e+03 -5.396188795566558838e+00
1.013000000000000000e+03 -5.381926149129867554e+00
1.014000000000000000e+03 -5.367683619260787964e+00
1.015000000000000000e+03 -5.353420972824096680e+00
1.016000000000000000e+03 -5.339178442955017090e+00
1.017000000000000000e+03 -5.324915796518325806e+00
1.018000000000000000e+03 -5.310673266649246216e+00
1.019000000000000000e+03 -5.296430736780166626e+00
1.020000000000000000e+03 -5.282188206911087036e+00
1.021000000000000000e+03 -5.267925560474395752e+00
1.022000000000000000e+03 -5.253683030605316162e+00
1.023000000000000000e+03 -5.239440500736236572e+00
1.024000000000000000e+03 -5.225218087434768677e+00
1.025000000000000000e+03 -5.210975557565689087e+00
1.026000000000000000e+03 -5.196753144264221191e+00
1.027000000000000000e+03 -5.182510614395141602e+00
1.028000000000000000e+03 -5.168288201093673706e+00
1.029000000000000000e+03 -5.154065787792205811e+00
1.030000000000000000e+03 -5.139863491058349609e+00
1.031000000000000000e+03 -5.125661194324493408e+00
1.032000000000000000e+03 -5.111418664455413818e+00
1.033000000000000000e+03 -5.097256600856781006e+00
1.034000000000000000e+03 -5.083054304122924805e+00
1.035000000000000000e+03 -5.068852007389068604e+00
1.036000000000000000e+03 -5.054689943790435791e+00
1.037000000000000000e+03 -5.040487647056579590e+00
1.038000000000000000e+03 -5.026285350322723389e+00
1.039000000000000000e+03 -5.012123286724090576e+00
1.040000000000000000e+03 -4.997920989990234375e+00
1.041000000000000000e+03 -4.983799159526824951e+00
1.042000000000000000e+03 -4.969637095928192139e+00
1.043000000000000000e+03 -4.955475032329559326e+00
1.044000000000000000e+03 -4.941353201866149902e+00
1.045000000000000000e+03 -4.927191138267517090e+00
1.046000000000000000e+03 -4.913109540939331055e+00
1.047000000000000000e+03 -4.898947477340698242e+00
1.048000000000000000e+03 -4.884865880012512207e+00
1.049000000000000000e+03 -4.870744049549102783e+00
1.050000000000000000e+03 -4.856662452220916748e+00
1.051000000000000000e+03 -4.842540621757507324e+00
1.052000000000000000e+03 -4.828499257564544678e+00
1.053000000000000000e+03 -4.814417660236358643e+00
1.054000000000000000e+03 -4.800336062908172607e+00
1.055000000000000000e+03 -4.786294698715209961e+00
1.056000000000000000e+03 -4.772253334522247314e+00
1.057000000000000000e+03 -4.758211970329284668e+00
1.058000000000000000e+03 -4.744210839271545410e+00
1.059000000000000000e+03 -4.730169475078582764e+00
1.060000000000000000e+03 -4.716168344020843506e+00
1.061000000000000000e+03 -4.702167212963104248e+00
1.062000000000000000e+03 -4.688206315040588379e+00
1.063000000000000000e+03 -4.674205183982849121e+00
1.064000000000000000e+03 -4.660244286060333252e+00
1.065000000000000000e+03 -4.646283388137817383e+00
1.066000000000000000e+03 -4.632362723350524902e+00
1.067000000000000000e+03 -4.618442058563232422e+00
1.068000000000000000e+03 -4.604481160640716553e+00
1.069000000000000000e+03 -4.590600728988647461e+00
1.070000000000000000e+03 -4.576720297336578369e+00
1.071000000000000000e+03 -4.562839865684509277e+00
1.072000000000000000e+03 -4.548959434032440186e+00
1.073000000000000000e+03 -4.535079002380371094e+00
1.074000000000000000e+03 -4.521238803863525391e+00
1.075000000000000000e+03 -4.507398605346679688e+00
1.076000000000000000e+03 -4.493598639965057373e+00
1.077000000000000000e+03 -4.479758441448211670e+00
1.078000000000000000e+03 -4.465998709201812744e+00
1.079000000000000000e+03 -4.452198743820190430e+00
1.080000000000000000e+03 -4.438439011573791504e+00
1.081000000000000000e+03 -4.424679279327392578e+00
1.082000000000000000e+03 -4.410959780216217041e+00
1.083000000000000000e+03 -4.397200047969818115e+00
1.084000000000000000e+03 -4.383520781993865967e+00
1.085000000000000000e+03 -4.369801282882690430e+00
1.086000000000000000e+03 -4.356162250041961670e+00
1.087000000000000000e+03 -4.342482984066009521e+00
1.088000000000000000e+03 -4.328803718090057373e+00
1.089000000000000000e+03 -4.315204918384552002e+00
1.090000000000000000e+03 -4.301565885543823242e+00
1.091000000000000000e+03 -4.287967085838317871e+00
1.092000000000000000e+03 -4.274408519268035889e+00
1.093000000000000000e+03 -4.260809719562530518e+00
1.094000000000000000e+03 -4.247251152992248535e+00
1.095000000000000000e+03 -4.233732819557189941e+00
1.096000000000000000e+03 -4.220214486122131348e+00
1.097000000000000000e+03 -4.206696152687072754e+00
1.098000000000000000e+03 -4.193218052387237549e+00
1.099000000000000000e+03 -4.179739952087402344e+00
1.100000000000000000e+03 -4.166302084922790527e+00
1.101000000000000000e+03 -4.152864217758178711e+00
1.102000000000000000e+03 -4.139426350593566895e+00
1.103000000000000000e+03 -4.126068949699401855e+00
1.104000000000000000e+03 -4.112671315670013428e+00
1.105000000000000000e+03 -4.099313914775848389e+00
1.106000000000000000e+03 -4.085956513881683350e+00
1.107000000000000000e+03 -4.072639346122741699e+00
1.108000000000000000e+03 -4.059362411499023438e+00
1.109000000000000000e+03 -4.046045243740081787e+00
1.110000000000000000e+03 -4.032808542251586914e+00
1.111000000000000000e+03 -4.019571840763092041e+00
1.112000000000000000e+03 -4.006294906139373779e+00
1.113000000000000000e+03 -3.993138670921325684e+00
1.114000000000000000e+03 -3.979901969432830811e+00
1.115000000000000000e+03 -3.966745734214782715e+00
1.116000000000000000e+03 -3.953629732131958008e+00
1.117000000000000000e+03 -3.940473496913909912e+00
1.118000000000000000e+03 -3.927397727966308594e+00
1.119000000000000000e+03 -3.914321959018707275e+00
1.120000000000000000e+03 -3.901205956935882568e+00
1.121000000000000000e+03 -3.888210654258728027e+00
1.122000000000000000e+03 -3.875134885311126709e+00
1.123000000000000000e+03 -3.862179815769195557e+00
1.124000000000000000e+03 -3.849184513092041016e+00
1.125000000000000000e+03 -3.836229443550109863e+00
1.126000000000000000e+03 -3.823314607143402100e+00
1.127000000000000000e+03 -3.810399770736694336e+00
1.128000000000000000e+03 -3.797525167465209961e+00
1.129000000000000000e+03 -3.784610331058502197e+00
1.130000000000000000e+03 -3.771816194057464600e+00
1.131000000000000000e+03 -3.758941590785980225e+00
1.132000000000000000e+03 -3.746187686920166016e+00
1.133000000000000000e+03 -3.733393549919128418e+00
1.134000000000000000e+03 -3.720639646053314209e+00
1.135000000000000000e+03 -3.707885742187500000e+00
1.136000000000000000e+03 -3.695212304592132568e+00
1.137000000000000000e+03 -3.682538866996765137e+00
1.138000000000000000e+03 -3.669865429401397705e+00
1.139000000000000000e+03 -3.657232224941253662e+00
1.140000000000000000e+03 -3.644639253616333008e+00
1.141000000000000000e+03 -3.632046282291412354e+00
1.142000000000000000e+03 -3.619493544101715088e+00
1.143000000000000000e+03 -3.606940805912017822e+00
1.144000000000000000e+03 -3.594428300857543945e+00
1.145000000000000000e+03 -3.581956028938293457e+00
1.146000000000000000e+03 -3.569523990154266357e+00
1.147000000000000000e+03 -3.557051718235015869e+00
1.148000000000000000e+03 -3.544619679450988770e+00
1.149000000000000000e+03 -3.532268106937408447e+00
1.150000000000000000e+03 -3.519916534423828125e+00
1.151000000000000000e+03 -3.507605195045471191e+00
1.152000000000000000e+03 -3.495253622531890869e+00
1.153000000000000000e+03 -3.482982516288757324e+00
1.154000000000000000e+03 -3.470751643180847168e+00
1.155000000000000000e+03 -3.458520770072937012e+00
1.156000000000000000e+03 -3.446330130100250244e+00
1.157000000000000000e+03 -3.434139490127563477e+00
1.158000000000000000e+03 -3.421989083290100098e+00
1.159000000000000000e+03 -3.409878909587860107e+00
1.160000000000000000e+03 -3.397768735885620117e+00
1.161000000000000000e+03 -3.385739028453826904e+00
1.162000000000000000e+03 -3.373669087886810303e+00
1.163000000000000000e+03 -3.361679613590240479e+00
1.164000000000000000e+03 -3.349690139293670654e+00
1.165000000000000000e+03 -3.337740898132324219e+00
1.166000000000000000e+03 -3.325791656970977783e+00
1.167000000000000000e+03 -3.313922882080078125e+00
1.168000000000000000e+03 -3.302054107189178467e+00
1.169000000000000000e+03 -3.290185332298278809e+00
1.170000000000000000e+03 -3.278397023677825928e+00
1.171000000000000000e+03 -3.266608715057373047e+00
1.172000000000000000e+03 -3.254860639572143555e+00
1.173000000000000000e+03 -3.243112564086914062e+00
1.174000000000000000e+03 -3.231444954872131348e+00
1.175000000000000000e+03 -3.219737112522125244e+00
1.176000000000000000e+03 -3.208149969577789307e+00
1.177000000000000000e+03 -3.196522593498229980e+00
1.178000000000000000e+03 -3.184975683689117432e+00
1.179000000000000000e+03 -3.173388540744781494e+00
1.180000000000000000e+03 -3.161881864070892334e+00
1.181000000000000000e+03 -3.150375187397003174e+00
1.182000000000000000e+03 -3.138908743858337402e+00
1.183000000000000000e+03 -3.127482533454895020e+00
1.184000000000000000e+03 -3.116056323051452637e+00
1.185000000000000000e+03 -3.104710578918457031e+00
1.186000000000000000e+03 -3.093405067920684814e+00
1.187000000000000000e+03 -3.082059323787689209e+00
1.188000000000000000e+03 -3.070753812789916992e+00
1.189000000000000000e+03 -3.059528768062591553e+00
1.190000000000000000e+03 -3.048303723335266113e+00
1.191000000000000000e+03 -3.037159144878387451e+00
1.192000000000000000e+03 -3.025974333286285400e+00
1.193000000000000000e+03 -3.014869987964630127e+00
1.194000000000000000e+03 -3.003765642642974854e+00
1.195000000000000000e+03 -2.992701530456542969e+00
1.196000000000000000e+03 -2.981677651405334473e+00
1.197000000000000000e+03 -2.970694005489349365e+00
1.198000000000000000e+03 -2.959710359573364258e+00
1.199000000000000000e+03 -2.948766946792602539e+00
1.200000000000000000e+03 -2.937904000282287598e+00
1.201000000000000000e+03 -2.927000820636749268e+00
1.202000000000000000e+03 -2.916178107261657715e+00
1.203000000000000000e+03 -2.905395627021789551e+00
1.204000000000000000e+03 -2.894613146781921387e+00
1.205000000000000000e+03 -2.883870899677276611e+00
1.206000000000000000e+03 -2.873128652572631836e+00
1.207000000000000000e+03 -2.862507104873657227e+00
1.208000000000000000e+03 -2.851805090904235840e+00
1.209000000000000000e+03 -2.841223776340484619e+00
1.210000000000000000e+03 -2.830642461776733398e+00
1.211000000000000000e+03 -2.820141613483428955e+00
1.212000000000000000e+03 -2.809560298919677734e+00
1.213000000000000000e+03 -2.799139916896820068e+00
1.214000000000000000e+03 -2.788679301738739014e+00
1.215000000000000000e+03 -2.778258919715881348e+00
1.216000000000000000e+03 -2.767919003963470459e+00
1.217000000000000000e+03 -2.757579088211059570e+00
1.218000000000000000e+03 -2.747239172458648682e+00
1.219000000000000000e+03 -2.736939489841461182e+00
1.220000000000000000e+03 -2.726720273494720459e+00
1.221000000000000000e+03 -2.716501057147979736e+00
1.222000000000000000e+03 -2.706322073936462402e+00
1.223000000000000000e+03 -2.696183323860168457e+00
1.224000000000000000e+03 -2.686084806919097900e+00
1.225000000000000000e+03 -2.675986289978027344e+00
1.226000000000000000e+03 -2.665968239307403564e+00
1.227000000000000000e+03 -2.655950188636779785e+00
1.228000000000000000e+03 -2.645972371101379395e+00
1.229000000000000000e+03 -2.636034786701202393e+00
1.230000000000000000e+03 -2.626137435436248779e+00
1.231000000000000000e+03 -2.616240084171295166e+00
1.232000000000000000e+03 -2.606463432312011719e+00
1.233000000000000000e+03 -2.596606314182281494e+00
1.234000000000000000e+03 -2.586869895458221436e+00
1.235000000000000000e+03 -2.577133476734161377e+00
1.236000000000000000e+03 -2.567437291145324707e+00
1.237000000000000000e+03 -2.557781338691711426e+00
1.238000000000000000e+03 -2.548165619373321533e+00
1.239000000000000000e+03 -2.538549900054931641e+00
1.240000000000000000e+03 -2.528974413871765137e+00
1.241000000000000000e+03 -2.519479393959045410e+00
1.242000000000000000e+03 -2.510024607181549072e+00
1.243000000000000000e+03 -2.500529587268829346e+00
1.244000000000000000e+03 -2.491115033626556396e+00
1.245000000000000000e+03 -2.481740713119506836e+00
1.246000000000000000e+03 -2.472406625747680664e+00
1.247000000000000000e+03 -2.463072538375854492e+00
1.248000000000000000e+03 -2.453818917274475098e+00
1.249000000000000000e+03 -2.444565296173095703e+00
1.250000000000000000e+03 -2.435351908206939697e+00
1.251000000000000000e+03 -2.426178753376007080e+00
1.252000000000000000e+03 -2.417086064815521240e+00
1.253000000000000000e+03 -2.407953143119812012e+00
1.254000000000000000e+03 -2.398860454559326172e+00
1.255000000000000000e+03 -2.389888465404510498e+00
1.256000000000000000e+03 -2.380836009979248047e+00
1.257000000000000000e+03 -2.371944487094879150e+00
1.258000000000000000e+03 -2.363012731075286865e+00
1.259000000000000000e+03 -2.354080975055694580e+00
1.260000000000000000e+03 -2.345269918441772461e+00
1.261000000000000000e+03 -2.336418628692626953e+00
1.262000000000000000e+03 -2.327647805213928223e+00
1.263000000000000000e+03 -2.318917214870452881e+00
1.264000000000000000e+03 -2.310186624526977539e+00
1.265000000000000000e+03 -2.301536500453948975e+00
1.266000000000000000e+03 -2.292886376380920410e+00
1.267000000000000000e+03 -2.284276485443115234e+00
1.268000000000000000e+03 -2.275706827640533447e+00
1.269000000000000000e+03 -2.267217636108398438e+00
1.270000000000000000e+03 -2.258688211441040039e+00
1.271000000000000000e+03 -2.250239253044128418e+00
1.272000000000000000e+03 -2.241830527782440186e+00
1.273000000000000000e+03 -2.233421802520751953e+00
1.274000000000000000e+03 -2.225053310394287109e+00
1.275000000000000000e+03 -2.216765284538269043e+00
1.276000000000000000e+03 -2.208477258682250977e+00
1.277000000000000000e+03 -2.200229465961456299e+00
1.278000000000000000e+03 -2.192021906375885010e+00
1.279000000000000000e+03 -2.183854579925537109e+00
1.280000000000000000e+03 -2.175687253475189209e+00
1.281000000000000000e+03 -2.167600393295288086e+00
1.282000000000000000e+03 -2.159513533115386963e+00
1.283000000000000000e+03 -2.151507139205932617e+00
1.284000000000000000e+03 -2.143500745296478271e+00
1.285000000000000000e+03 -2.135534584522247314e+00
1.286000000000000000e+03 -2.127608656883239746e+00
1.287000000000000000e+03 -2.119722962379455566e+00
1.288000000000000000e+03 -2.111837267875671387e+00
1.289000000000000000e+03 -2.104072272777557373e+00
1.290000000000000000e+03 -2.096267044544219971e+00
1.291000000000000000e+03 -2.088502049446105957e+00
1.292000000000000000e+03 -2.080817520618438721e+00
1.293000000000000000e+03 -2.073132991790771484e+00
1.294000000000000000e+03 -2.065488696098327637e+00
1.295000000000000000e+03 -2.057884633541107178e+00
1.296000000000000000e+03 -2.050280570983886719e+00
1.297000000000000000e+03 -2.042756974697113037e+00
1.298000000000000000e+03 -2.035273611545562744e+00
1.299000000000000000e+03 -2.027790248394012451e+00
1.300000000000000000e+03 -2.020347118377685547e+00
1.301000000000000000e+03 -2.012984454631805420e+00
1.302000000000000000e+03 -2.005621790885925293e+00
1.303000000000000000e+03 -1.998259127140045166e+00
1.304000000000000000e+03 -1.990976929664611816e+00
1.305000000000000000e+03 -1.983734965324401855e+00
1.306000000000000000e+03 -1.976493000984191895e+00
1.307000000000000000e+03 -1.969331502914428711e+00
1.308000000000000000e+03 -1.962170004844665527e+00
1.309000000000000000e+03 -1.955048739910125732e+00
1.310000000000000000e+03 -1.947927474975585938e+00
1.311000000000000000e+03 -1.940926909446716309e+00
1.312000000000000000e+03 -1.933886110782623291e+00
1.313000000000000000e+03 -1.926925778388977051e+00
1.314000000000000000e+03 -1.919965445995330811e+00
1.315000000000000000e+03 -1.913045346736907959e+00
1.316000000000000000e+03 -1.906165480613708496e+00
1.317000000000000000e+03 -1.899325847625732422e+00
1.318000000000000000e+03 -1.892526447772979736e+00
1.319000000000000000e+03 -1.885727047920227051e+00
1.320000000000000000e+03 -1.879008114337921143e+00
1.321000000000000000e+03 -1.872289180755615234e+00
1.322000000000000000e+03 -1.865610480308532715e+00
1.323000000000000000e+03 -1.858972012996673584e+00
1.324000000000000000e+03 -1.852373778820037842e+00
1.325000000000000000e+03 -1.845775544643402100e+00
1.326000000000000000e+03 -1.839217543601989746e+00
1.327000000000000000e+03 -1.832740008831024170e+00
1.328000000000000000e+03 -1.826262474060058594e+00
1.329000000000000000e+03 -1.819784939289093018e+00
1.330000000000000000e+03 -1.813428103923797607e+00
1.331000000000000000e+03 -1.806990802288055420e+00
1.332000000000000000e+03 -1.800714433193206787e+00
1.333000000000000000e+03 -1.794357597827911377e+00
1.334000000000000000e+03 -1.788081228733062744e+00
1.335000000000000000e+03 -1.781804859638214111e+00
1.336000000000000000e+03 -1.775649189949035645e+00
1.337000000000000000e+03 -1.769413053989410400e+00
1.338000000000000000e+03 -1.763297617435455322e+00
1.339000000000000000e+03 -1.757141947746276855e+00
1.340000000000000000e+03 -1.751106977462768555e+00
1.341000000000000000e+03 -1.745031774044036865e+00
