year,month,day,td_ge,dt,luna_num,saros,eclipse_type,gamma,magnitude,lat_ge,lng_ge,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,central_duration,duration_secs,cat_no,canon_plate,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2,tmin,tmax,etype,PNS,UNS,NCN,nSer,nSeq,nJLE
-1219,1,1,17:50:57,29403.3,-39814,12,P,1.41874,0.24956,65.7N,48.8E,65.66991,48.7627,0.0,191.2,0.0,00m00s,0.0,1861.0,94.0,1275819.244,18.0,0.201115,0.5109526,-5.4e-06,-5.98e-06,1.406545,-0.0448195,0.000103,6.4e-07,-23.8381,0.000491,7e-06,88.58757,14.99633,0.0,0.569412,7.54e-05,-1.02e-05,0.023158,7.5e-05,-1.02e-05,0.0047394,0.0047158,-3.0,3.0,4,1,1,1,86,81,1
-1219,6,28,08:28:45,29393.9,-39808,17,P,-1.18195,0.66457,65.0S,166.2W,-64.95669,-166.15863,0.0,341.6,0.0,00m00s,0.0,1862.0,94.0,1275996.853,8.0,-0.092403,0.552199,4.3e-05,-8.21e-06,-1.208318,0.081407,-0.0001007,-1.32e-06,23.685881,0.001767,-6e-06,301.88852,14.99899,0.0,0.541565,-9.85e-05,-1.17e-05,-0.00455,-9.8e-05,-1.17e-05,0.0046085,0.0045856,-3.0,3.0,4,-1,-1,-1,74,68,1
-1219,7,27,17:07:31,29392.4,-39807,55,P,1.40633,0.24203,67.6N,144.7W,67.6406,-144.72888,0.0,350.3,0.0,00m00s,0.0,1863.0,94.0,1276026.214,17.0,0.025985,0.5718197,-1.1e-06,-9.23e-06,1.407918,-0.0397537,-0.0002345,5.2e-07,22.020559,-0.006484,-5e-06,75.1211,14.9995,0.0,0.536937,-7.79e-05,-1.24e-05,-0.009155,-7.75e-05,-1.23e-05,0.0046396,0.0046165,-3.0,3.0,4,1,1,1,73,3,10
-1219,12,21,23:06:55,29384.6,-39802,22,A,0.66902,0.98056,18.1N,36.8W,18.09858,-36.84448,47.9,189.6,92.6,02m10s,129.7,1864.0,94.0,1276173.463,23.0,0.054768,0.53599,8.3e-06,-7.43e-06,0.669719,-0.0947991,0.0001352,1.46e-06,-23.45697,-0.003014,6e-06,164.92542,14.99647,0.0,0.555092,0.0001223,-1.15e-05,0.00891,0.0001217,-1.14e-05,0.0047488,0.0047252,-3.0,3.0,2,1,0,0,71,54,2
-1218,6,17,17:53:15,29375.1,-39796,27,A,-0.45128,0.97898,3.5S,37.8E,-3.46722,37.79956,63.2,348.0,83.5,02m34s,154.0,1865.0,94.0,1276351.245,18.0,0.158797,0.5120167,4.14e-05,-6.37e-06,-0.426524,0.1178603,-0.0001231,-1.6e-06,22.7733,0.004741,-5e-06,92.43961,14.99961,0.0,0.556124,-0.0001053,-1.04e-05,0.009937,-0.0001047,-1.04e-05,0.0046015,0.0045786,-3.0,3.0,2,-1,0,0,72,44,2
-1218,12,11,11:17:09,29365.7,-39790,32,T,-0.0436,1.03364,24.7S,131.6E,-24.7419,131.58167,87.4,14.1,113.5,03m03s,182.6,1866.0,94.0,1276527.97,11.0,-0.169953,0.5560864,3.97e-05,-9.04e-06,-0.000588,-0.1455821,0.0001624,2.54e-06,-22.176821,-0.006275,6e-06,346.12894,14.99723,0.0,0.541933,7.94e-05,-1.28e-05,-0.004184,7.9e-05,-1.27e-05,0.0047553,0.0047316,-3.0,3.0,1,0,0,0,84,42,44
-1217,6,6,20:27:30,29356.3,-39784,37,A,0.32224,0.94946,39.1N,14.0W,39.0507,-14.01526,71.0,159.4,195.7,05m24s,323.7,1867.0,94.0,1276705.352,20.0,-0.317069,0.4836891,5.22e-05,-5.4e-06,0.239053,0.1500527,-0.0001316,-1.81e-06,21.035549,0.007544,-5e-06,122.7471,15.00064,0.0,0.565102,-1.25e-05,-9.7e-06,0.01887,-1.25e-05,-9.6e-06,0.0045967,0.0045738,-3.0,3.0,2,0,0,0,73,33,24
-1217,12,1,02:50:17,29346.9,-39778,42,T,-0.70662,1.03924,60.9S,129.8W,-60.93653,-129.75507,44.8,38.0,185.6,02m33s,153.1,1868.0,94.0,1276882.618,3.0,-0.137316,0.5512739,6.07e-05,-9.28e-06,-0.699531,-0.1865995,0.0001804,3.34e-06,-20.101681,-0.00918,5e-06,227.06699,14.99838,0.0,0.539123,-3.36e-05,-1.31e-05,-0.00698,-3.34e-05,-1.31e-05,0.0047592,0.0047355,-3.0,3.0,1,-1,0,0,72,21,20
-1216,5,25,21:23:51,29337.6,-39772,47,P,1.07663,0.83666,62.3N,150.9W,62.34,-150.92023,0.0,46.7,0.0,00m00s,0.0,1869.0,94.0,1277059.392,21.0,-0.574808,0.4807842,5.16e-05,-5.61e-06,0.933022,0.1834886,-0.000146,-2.28e-06,18.564529,0.009976,-4e-06,137.72749,15.00193,0.0,0.560974,8.4e-05,-1e-05,0.014763,8.36e-05,-9.9e-06,0.0045941,0.0045712,-3.0,3.0,4,1,1,1,72,6,10
-1216,10,21,03:41:34,29329.7,-39767,14,P,1.40062,0.27022,60.8N,37.9W,60.79411,-37.90839,0.0,255.8,0.0,00m00s,0.0,1870.0,94.0,1277207.654,4.0,0.813724,0.4765846,-6e-07,-6.46e-06,1.1520849,-0.258294,-2.43e-05,3.67e-06,-6.87903,-0.01584,2e-06,242.52695,15.00294,0.0,0.556111,-0.0001268,-1.14e-05,0.009924,-0.0001262,-1.13e-05,0.0047494,0.0047257,-3.0,3.0,4,1,1,1,85,75,1
-1216,11,19,17:05:52,29328.1,-39766,52,P,-1.41008,0.24661,62.2S,82.8W,-62.22693,-82.79321,0.0,129.6,0.0,00m00s,0.0,1871.0,94.0,1277237.212,17.0,-0.58066,0.519346,9.1e-05,-7.78e-06,-1.286136,-0.210632,0.0001738,3.37e-06,-17.296101,-0.011692,4e-06,77.6679,14.99969,0.0,0.548598,-0.0001074,-1.22e-05,0.002448,-0.0001069,-1.21e-05,0.004761,0.0047373,-3.0,3.0,4,-1,-1,-1,86,10,10
-1215,4,15,18:22:31,29320.4,-39761,19,T,-0.85283,1.02985,44.3S,61.8E,-44.30584,61.81866,31.2,318.2,188.6,02m14s,133.8,1872.0,94.0,1277384.266,18.0,0.226385,0.4913143,-1.15e-05,-7.32e-06,-0.848745,0.2700626,8.2e-06,-4.23e-06,5.41875,0.015105,-1e-06,90.02052,15.00543,0.0,0.540532,0.0001163,-1.18e-05,-0.005577,0.0001157,-1.18e-05,0.0046079,0.004585,-3.0,3.0,1,-1,0,0,73,63,2
-1215,10,10,08:31:20,29311.0,-39755,24,A,0.75621,0.9289,39.3N,158.6W,39.31567,-158.64441,40.6,219.2,395.0,06m53s,412.7,1873.0,94.0,1277561.855,9.0,0.584832,0.4456695,-5.4e-06,-5.1e-06,0.538156,-0.251762,-1.47e-05,3.06e-06,-2.43602,-0.016359,0.0,316.96619,15.0035,0.0,0.570201,-8.35e-05,-1.02e-05,0.023943,-8.31e-05,-1.01e-05,0.0047403,0.0047167,-3.0,3.0,2,1,0,0,72,52,2
-1214,4,5,09:54:42,29301.6,-39749,29,T,-0.08738,1.07432,3.0S,157.3E,-3.02999,157.29883,85.0,330.6,241.7,06m00s,360.3,1874.0,94.0,1277738.913,10.0,0.087737,0.5073442,-4.7e-06,-8.48e-06,-0.050806,0.2865152,-6.2e-06,-5e-06,1.35665,0.015483,0.0,328.91568,15.00562,0.0,0.531758,2.87e-05,-1.28e-05,-0.014308,2.86e-05,-1.27e-05,0.004617,0.004594,-3.0,3.0,1,0,0,0,73,38,44
-1214,9,29,08:02:25,29292.2,-39743,34,A,0.06921,0.92395,5.7N,177.5W,5.6515,-177.52448,86.0,209.4,287.4,08m49s,528.8,1875.0,94.0,1277915.835,8.0,0.016435,0.4386427,-1.08e-05,-4.8e-06,0.070235,-0.2485355,-1.18e-05,2.9e-06,2.16354,-0.016296,-1e-06,301.26938,15.0037,0.0,0.573447,2.9e-05,-9.9e-06,0.027173,2.88e-05,-9.8e-06,0.0047281,0.0047045,-3.0,3.0,2,0,0,0,86,40,44
-1213,3,26,02:51:53,29282.8,-39737,39,T,0.64583,1.05823,32.0N,120.3W,31.95234,-120.28448,49.6,145.0,246.4,04m26s,265.7,1876.0,94.0,1278093.619,3.0,-0.247822,0.5034678,1.53e-05,-8.18e-06,0.601472,0.2823263,-1.43e-05,-4.8e-06,-2.74198,0.015498,0.0,222.82323,15.00538,0.0,0.534558,-7.3e-05,-1.26e-05,-0.011522,-7.26e-05,-1.25e-05,0.0046285,0.0046054,-3.0,3.0,1,1,0,0,72,29,20
-1213,9,18,09:30:30,29273.5,-39731,44,A,-0.63194,0.95522,27.7S,139.1E,-27.65619,139.09058,50.6,32.4,205.6,04m29s,269.1,1877.0,94.0,1278269.896,10.0,-0.077044,0.4600756,-2.94e-05,-5.64e-06,-0.678145,-0.251644,6e-07,3.26e-06,6.61943,-0.015659,-2e-06,330.58731,15.00352,0.0,0.562706,0.0001007,-1.06e-05,0.016486,0.0001002,-1.05e-05,0.0047135,0.00469,-3.0,3.0,2,-1,0,0,72,14,20
-1212,2,14,04:12:55,29265.6,-39726,11,P,-1.3218,0.41005,62.0S,8.4E,-62.00198,8.38489,0.0,231.7,0.0,00m00s,0.0,1878.0,94.0,1278418.676,4.0,0.403575,0.4895252,-4.34e-05,-6.24e-06,-1.26384,0.204163,0.0001606,-2.74e-06,-16.91835,0.011585,4e-06,235.48911,15.00113,0.0,0.55835,-0.0001133,-1.07e-05,0.012151,-0.0001127,-1.07e-05,0.0046838,0.0046605,-3.0,3.0,4,-1,-1,-1,76,72,1
-1212,3,14,16:33:47,29264.1,-39725,49,P,1.43313,0.20403,61.0N,20.5W,60.95801,-20.45081,0.0,104.2,0.0,00m00s,0.0,1879.0,94.0,1278448.19,17.0,-0.468406,0.4826519,2.13e-05,-6.73e-06,1.375423,0.2597795,-2.29e-05,-3.83e-06,-6.83362,0.015126,1e-06,71.82585,15.00468,0.0,0.547744,-0.0001327,-1.14e-05,0.001599,-0.000132,-1.13e-05,0.0046422,0.0046191,-3.0,3.0,4,1,1,1,72,3,10
-1212,8,8,08:13:20,29256.3,-39720,16,P,1.34887,0.35158,62.8N,46.7W,62.81803,-46.68097,0.0,317.5,0.0,00m00s,0.0,1880.0,94.0,1278594.843,8.0,0.321618,0.5422399,-7.55e-05,-8.72e-06,1.316146,-0.1880137,-0.0001988,3.22e-06,19.68495,-0.009207,-5e-06,299.68759,15.00044,0.0,0.537389,8.92e-05,-1.25e-05,-0.008705,8.88e-05,-1.24e-05,0.0046555,0.0046323,-3.0,3.0,4,1,1,1,85,70,1
-1212,9,6,18:11:01,29254.7,-39719,54,P,-1.30143,0.44336,61.1S,40.4W,-61.12311,-40.37207,0.0,67.3,0.0,00m00s,0.0,1881.0,95.0,1278624.258,18.0,-0.681547,0.4975644,-1.29e-05,-7.36e-06,-1.113427,-0.2531542,2e-06,3.91e-06,10.74247,-0.01452,-3e-06,90.03114,15.00302,0.0,0.546119,0.0001194,-1.19e-05,-1.8e-05,0.0001188,-1.19e-05,0.0046978,0.0046744,-3.0,3.0,4,-1,-1,-1,74,5,10
-1211,2,2,06:58:40,29246.9,-39714,21,A,-0.63937,0.92849,56.2S,136.0W,-56.23716,-135.98163,50.0,326.4,347.3,06m28s,388.2,1882.0,95.0,1278772.791,7.0,0.221395,0.4780519,-4.32e-05,-5.34e-06,-0.599922,0.1669342,0.0001433,-2.01e-06,-19.83502,0.009279,5e-06,280.74408,14.99942,0.0,0.570877,-4.66e-05,-9.9e-06,0.024616,-4.64e-05,-9.8e-06,0.0047003,0.0046769,-3.0,3.0,2,-1,0,0,72,60,2
-1211,7,29,00:44:16,29237.5,-39708,26,T,0.62536,1.06683,58.4N,50.4W,58.39892,-50.3866,51.0,208.0,279.7,04m25s,264.7,1883.0,95.0,1278949.531,1.0,0.314838,0.5624528,-5.71e-05,-9.54e-06,0.561592,-0.1562724,-0.0001841,2.82e-06,21.794319,-0.006588,-5e-06,195.05025,14.99958,0.0,0.532551,-2.1e-05,-1.29e-05,-0.013519,-2.09e-05,-1.28e-05,0.0046413,0.0046182,-3.0,3.0,1,1,0,0,72,45,2
-1210,1,22,06:30:03,29228.2,-39702,31,A,0.06775,0.93366,18.4S,152.9W,-18.42276,-152.90686,86.2,164.9,248.2,08m26s,506.5,1884.0,95.0,1279126.771,6.0,-0.263765,0.4915701,-3.68e-05,-5.6e-06,-0.000679,0.1319371,0.0001376,-1.64e-06,-22.06739,0.006395,6e-06,266.45148,14.9979,0.0,0.570315,6.75e-05,-1e-05,0.024056,6.72e-05,-1e-05,0.0047155,0.004692,-3.0,3.0,2,0,0,0,74,34,44
-1210,7,18,16:36:28,29218.8,-39696,36,Tm,-0.10142,1.04186,17.6N,51.1E,17.58898,51.14557,84.3,11.1,140.7,04m04s,244.2,1885.0,95.0,1279304.192,17.0,0.197335,0.554105,-2.67e-05,-8.55e-06,-0.143046,-0.1112794,-0.0001544,1.86e-06,23.190041,-0.003725,-6e-06,75.6156,14.99894,0.0,0.539674,-0.0001088,-1.21e-05,-0.006431,-0.0001082,-1.2e-05,0.0046286,0.0046056,-3.0,3.0,1,0,0,0,73,37,44
-1209,1,11,10:17:51,29209.4,-39690,41,A,0.76629,0.96969,26.1N,141.3E,26.07554,141.28351,39.8,169.5,168.8,03m21s,200.7,1886.0,95.0,1279480.929,10.0,-0.294046,0.5276684,-3.43e-05,-7.01e-06,0.725395,0.0958892,0.0001268,-1.4e-06,-23.41737,0.00314,6e-06,327.52045,14.99686,0.0,0.557713,0.0001235,-1.11e-05,0.011518,0.0001228,-1.11e-05,0.0047287,0.0047052,-3.0,3.0,2,1,0,0,72,22,20
-1209,7,8,03:23:31,29200.0,-39684,46,A,-0.89716,0.97963,39.9S,118.1W,-39.89752,-118.05585,25.9,8.0,164.7,02m03s,122.8,1887.0,95.0,1279658.641,3.0,-0.312406,0.5282276,1.04e-05,-6.82e-06,-0.866487,-0.0623773,-0.0001192,9.3e-07,23.81509,-0.000656,-6e-06,226.29401,14.99868,0.0,0.553911,-0.0001027,-1.07e-05,0.007735,-0.0001022,-1.06e-05,0.0046176,0.0045946,-3.0,3.0,2,-1,0,0,72,10,20
-1209,12,2,10:12:32,29192.3,-39679,13,P,-1.29669,0.45027,68.4S,13.4W,-68.43194,-13.37299,0.0,161.6,0.0,00m00s,0.0,1888.0,95.0,1279805.925,10.0,-0.281247,0.5757694,2.74e-05,-9.68e-06,-1.271607,-0.0721201,0.0002243,1.11e-06,-20.4067,-0.009096,5e-06,331.96027,14.99828,0.0,0.539855,5.15e-05,-1.3e-05,-0.006251,5.13e-05,-1.3e-05,0.0047589,0.0047352,-3.0,3.0,4,-1,-1,-1,85,75,1
-1209,12,31,21:15:47,29190.7,-39678,51,P,1.40598,0.24912,65.6N,28.8W,65.60081,-28.77936,0.0,168.1,0.0,00m00s,0.0,1889.0,95.0,1279835.386,21.0,-0.27991,0.5663237,-1.59e-05,-8.96e-06,1.3859431,0.0529256,0.0001032,-9.4e-07,-23.8416,-0.000255,7e-06,133.77867,14.99645,0.0,0.54349,9.55e-05,-1.25e-05,-0.002635,9.51e-05,-1.24e-05,0.0047398,0.0047162,-3.0,3.0,4,1,1,1,85,12,10
-1208,5,27,16:10:37,29182.9,-39673,18,P,1.15188,0.70252,69.0N,97.5W,69.02581,-97.50262,0.0,24.4,0.0,00m00s,0.0,1890.0,95.0,1279983.174,16.0,-0.268838,0.4997505,2.69e-05,-5.61e-06,1.123632,0.0793074,-0.0001562,-8.3e-07,19.01742,0.009833,-4e-06,62.75251,15.00176,0.0,0.56522,1.03e-05,-9.7e-06,0.018988,1.03e-05,-9.6e-06,0.0045945,0.0045716,-3.0,3.0,4,1,1,1,73,68,1
-1208,11,21,01:51:47,29173.5,-39667,23,T,-0.64635,1.03372,57.1S,101.3W,-57.14978,-101.25513,49.5,18.6,149.2,02m24s,144.2,1891.0,95.0,1280160.578,2.0,-0.040647,0.5684276,3.45e-05,-9.45e-06,-0.649912,-0.105995,0.0001593,1.68e-06,-17.71122,-0.01163,4e-06,212.60806,14.99962,0.0,0.540798,-6.09e-05,-1.3e-05,-0.005314,-6.06e-05,-1.29e-05,0.0047608,0.0047371,-3.0,3.0,1,-1,0,0,72,53,2
-1207,5,16,18:03:07,29164.3,-39661,28,A,0.3675,0.97403,37.2N,23.1E,37.23998,23.05115,68.2,165.4,99.8,02m42s,162.2,1892.0,95.0,1280337.252,18.0,-0.104024,0.5096467,1.12e-05,-6.23e-06,0.353514,0.1099718,-0.0001127,-1.27e-06,16.03805,0.011902,-3e-06,92.43848,15.00308,0.0,0.557717,9.65e-05,-1.02e-05,0.011522,9.6e-05,-1.02e-05,0.004594,0.0045711,-3.0,3.0,2,0,0,0,72,40,2
-1207,11,10,14:53:08,29154.8,-39655,33,A,0.02702,0.99234,12.9S,76.0E,-12.94919,75.99872,88.5,194.2,26.9,00m49s,49.3,1893.0,95.0,1280515.12,15.0,0.06758,0.535149,3.63e-05,-7.69e-06,0.011551,-0.1286135,8.64e-05,1.77e-06,-14.37318,-0.013693,3e-06,47.90101,15.00095,0.0,0.552999,-0.0001216,-1.17e-05,0.006827,-0.000121,-1.17e-05,0.00476,0.0047363,-3.0,3.0,2,0,0,0,84,44,44
-1206,5,6,02:24:27,29145.5,-39649,38,T,-0.41985,1.02711,11.5S,89.9W,-11.48466,-89.90771,65.1,345.4,100.9,02m47s,166.9,1894.0,95.0,1280691.6,2.0,-0.111577,0.5354385,8.2e-06,-7.79e-06,-0.463386,0.1406216,-5.85e-05,-1.98e-06,12.62747,0.013488,-3e-06,211.81039,15.00425,0.0,0.543014,0.0001247,-1.15e-05,-0.003107,0.0001241,-1.14e-05,0.0045961,0.0045732,-3.0,3.0,1,0,0,0,73,30,20
-1206,10,30,21:20:03,29136.1,-39643,43,A,0.75171,0.935,36.5N,6.3W,36.50917,-6.323,41.0,199.4,363.4,07m04s,424.5,1895.0,95.0,1280869.389,21.0,0.03909,0.4976455,2.77e-05,-5.97e-06,0.770346,-0.141364,2.41e-05,1.62e-06,-10.45643,-0.015247,2e-06,137.8297,15.00214,0.0,0.568378,-8.6e-05,-1.04e-05,0.022129,-8.56e-05,-1.04e-05,0.004756,0.0047323,-3.0,3.0,2,1,0,0,72,18,20
-1205,3,27,10:08:41,29128.3,-39638,10,P,1.37319,0.30046,71.6N,68.3E,71.55964,68.28375,0.0,97.0,0.0,00m00s,0.0,1896.0,95.0,1281016.923,10.0,-0.511621,0.5545119,2.45e-05,-9.47e-06,1.2771111,0.1835325,-6.07e-05,-3.05e-06,-2.21491,0.015754,0.0,327.95227,15.00555,0.0,0.531558,5.7e-06,-1.29e-05,-0.014507,5.7e-06,-1.28e-05,0.0046269,0.0046039,-3.0,3.0,4,1,1,1,73,71,1
-1205,4,25,17:10:35,29126.8,-39637,48,P,-1.14179,0.74759,71.2S,105.6E,-71.15099,105.59088,0.0,298.8,0.0,00m00s,0.0,1897.0,95.0,1281046.216,17.0,0.229365,0.5555475,-4.5e-06,-9.27e-06,-1.123179,0.1662281,6.1e-06,-2.71e-06,8.94508,0.014623,-2e-06,75.94586,15.00513,0.0,0.531994,5.7e-05,-1.26e-05,-0.014073,5.67e-05,-1.26e-05,0.0046009,0.004578,-3.0,3.0,4,-1,-1,-1,74,8,10
-1205,10,19,21:23:26,29117.5,-39631,53,P,1.44931,0.20328,71.5N,49.6E,71.50931,49.63928,0.0,250.4,0.0,00m00s,0.0,1898.0,95.0,1281223.391,21.0,0.248207,0.4796418,-7e-07,-5.31e-06,1.441332,-0.1510911,-2.22e-05,1.62e-06,-6.09969,-0.016229,1e-06,137.44408,15.00309,0.0,0.575083,1.01e-05,-9.9e-06,0.028801,1e-05,-9.8e-06,0.0047484,0.0047248,-3.0,3.0,4,1,1,1,84,5,10
-1204,3,16,02:35:36,29109.6,-39626,20,T,0.68036,1.04395,34.6N,108.5W,34.64939,-108.5329,46.9,158.9,198.5,03m41s,221.5,1899.0,95.0,1281371.608,3.0,0.017865,0.544408,1.2e-06,-8.67e-06,0.718602,0.1706539,4.5e-06,-2.65e-06,-6.27013,0.015424,1e-06,221.94975,15.00494,0.0,0.53794,-0.0001021,-1.23e-05,-0.008157,-0.0001016,-1.23e-05,0.0046402,0.004617,-3.0,3.0,1,1,0,0,72,61,2
-1204,9,8,06:06:41,29100.3,-39620,25,A,-0.82689,0.96944,43.4S,168.5W,-43.38102,-168.50861,33.9,21.9,193.7,02m53s,172.5,1900.0,95.0,1281547.755,6.0,-0.285918,0.5130823,-2.13e-05,-6.74e-06,-0.778163,-0.1476911,-1.76e-05,1.86e-06,10.17226,-0.014964,-2e-06,270.10587,15.00316,0.0,0.557407,0.000124,-1.09e-05,0.011213,0.0001234,-1.09e-05,0.0047003,0.0046769,-3.0,3.0,2,-1,0,0,71,47,2
-1203,3,5,14:30:37,29090.9,-39614,30,A,-0.05732,0.99156,13.5S,88.7E,-13.50873,88.67987,86.6,344.3,29.7,00m55s,55.4,1901.0,96.0,1281726.105,15.0,0.269177,0.517518,-1.12e-05,-6.95e-06,0.01724,0.1477852,6.63e-05,-1.91e-06,-10.25549,0.014649,2e-06,41.13901,15.00389,0.0,0.553057,-0.0001336,-1.1e-05,0.006885,-0.0001329,-1.1e-05,0.0046551,0.0046319,-3.0,3.0,2,0,0,0,83,48,44
-1203,8,28,16:54:32,29081.7,-39608,35,T,-0.06959,1.0347,10.1N,47.2E,10.13837,47.18225,86.1,13.9,117.1,03m24s,204.4,1902.0,96.0,1281902.205,17.0,0.033568,0.5508406,-3.76e-05,-8.63e-06,-0.079957,-0.1358547,-8.04e-05,2.05e-06,13.94741,-0.013448,-3e-06,74.72132,15.00241,0.0,0.541615,9.78e-05,-1.23e-05,-0.0045,9.73e-05,-1.22e-05,0.0046843,0.0046609,-3.0,3.0,1,0,0,0,84,38,44
-1202,2,22,19:02:52,29072.3,-39602,40,A,-0.82397,0.93667,66.4S,49.4E,-66.4117,49.35565,34.2,325.1,416.6,05m12s,312.5,1903.0,96.0,1282080.294,19.0,0.172255,0.495623,-1.76e-05,-5.71e-06,-0.80613,0.1213207,0.0001171,-1.33e-06,-14.07256,0.01334,3e-06,100.61905,15.00247,0.0,0.567323,-6.65e-05,-1e-05,0.02108,-6.62e-05,-9.9e-06,0.0046711,0.0046478,-3.0,3.0,2,-1,0,0,72,26,20
-1202,8,18,08:41:01,29062.9,-39596,45,T,0.6354,1.06134,55.8N,175.8W,55.76455,-175.84338,50.3,199.0,261.1,04m15s,254.9,1904.0,96.0,1282256.862,9.0,0.303961,0.5728138,-4.08e-05,-9.78e-06,0.587749,-0.1128427,-0.000151,1.84e-06,17.20261,-0.011534,-4e-06,314.58585,15.00147,0.0,0.533871,1e-06,-1.3e-05,-0.012205,9e-07,-1.29e-05,0.0046687,0.0046454,-3.0,3.0,1,1,0,0,72,14,20
-1201,1,13,01:42:58,29055.1,-39591,12,P,1.43268,0.22466,66.7N,81.3W,66.73124,-81.25336,0.0,180.4,0.0,00m00s,0.0,1905.0,96.0,1282404.572,2.0,0.150323,0.5144239,-1.71e-05,-6.08e-06,1.432238,-0.0015089,9.58e-05,1.2e-07,-23.267019,0.003916,6e-06,207.3434,14.99696,0.0,0.568028,7.62e-05,-1.03e-05,0.021781,7.58e-05,-1.02e-05,0.0047274,0.0047038,-3.0,3.0,4,1,1,1,86,82,1
-1201,2,11,18:52:54,29053.6,-39590,50,Pb,-1.53511,0.05402,69.5S,170.1E,-69.48853,170.06378,0.0,210.9,0.0,00m00s,0.0,1906.0,96.0,1282434.287,19.0,0.348292,0.4973525,-3.88e-05,-5.61e-06,-1.4962749,0.0955367,0.0001629,-1.03e-06,-17.499769,0.011446,4e-06,100.50692,15.00084,0.0,0.570144,3.26e-05,-9.9e-06,0.023887,3.24e-05,-9.8e-06,0.0046875,0.0046641,-3.0,3.0,4,-1,-1,-1,73,1,10
-1201,7,9,15:45:55,29045.8,-39585,17,P,-1.25234,0.53321,66.0S,72.9E,-65.9508,72.87109,0.0,351.6,0.0,00m00s,0.0,1907.0,96.0,1282582.157,16.0,0.211744,0.5548145,1.73e-05,-8.18e-06,-1.241195,0.0361408,-0.0001032,-6.2e-07,23.774561,-0.001366,-6e-06,61.18586,14.99875,0.0,0.542955,-0.0001171,-1.17e-05,-0.003167,-0.0001165,-1.16e-05,0.0046186,0.0045956,-3.0,3.0,4,-1,-1,-1,74,69,1
-1201,8,8,00:53:11,29044.2,-39584,55,P,1.3603,0.3301,68.6N,85.9E,68.61452,85.92566,0.0,339.0,0.0,00m00s,0.0,1908.0,96.0,1282611.537,1.0,0.253333,0.5659406,-2.04e-05,-9.06e-06,1.338075,-0.0794537,-0.0002125,1.16e-06,19.902189,-0.009232,-5e-06,194.70808,15.00042,0.0,0.538353,-8.81e-05,-1.24e-05,-0.007746,-8.77e-05,-1.23e-05,0.004654,0.0046308,-3.0,3.0,4,1,1,1,73,4,10
-1200,1,2,07:29:23,29036.4,-39579,22,A,0.67576,0.9855,18.7N,166.0W,18.66226,-165.9762,47.4,184.9,69.5,01m37s,96.6,1909.0,96.0,1282758.812,7.0,-0.205927,0.5441225,5.9e-06,-7.65e-06,0.697016,-0.049024,0.0001373,8.2e-07,-23.83532,0.000476,7e-06,283.6088,14.99642,0.0,0.553607,0.0001299,-1.15e-05,0.007432,0.0001292,-1.15e-05,0.004739,0.0047154,-3.0,3.0,2,1,0,0,71,55,2
-1200,6,28,00:37:20,29027.1,-39573,27,A,-0.53106,0.97359,8.1S,65.4W,-8.13757,-65.38269,57.9,352.2,111.2,03m19s,198.7,1910.0,96.0,1282936.526,1.0,0.273987,0.5176806,2.67e-05,-6.39e-06,-0.496079,0.0771266,-0.0001311,-1.06e-06,23.687941,0.001743,-6e-06,196.86797,14.9989,0.0,0.557448,-0.0001068,-1.04e-05,0.011254,-0.0001063,-1.03e-05,0.0046093,0.0045863,-3.0,3.0,2,-1,0,0,72,45,2
-1200,12,21,20:03:15,29017.8,-39567,32,Tm,-0.04026,1.03699,25.9S,0.1E,-25.89769,0.07703,87.5,9.5,124.4,03m22s,202.4,1911.0,96.0,1283113.336,20.0,-0.03772,0.5673074,2.27e-05,-9.3e-06,-0.034251,-0.0996698,0.0001783,1.78e-06,-23.473221,-0.002918,6e-06,119.90534,14.99654,0.0,0.541087,6.82e-05,-1.28e-05,-0.005026,6.79e-05,-1.28e-05,0.0047481,0.0047244,-3.0,3.0,1,0,0,0,84,43,44
-1199,6,17,02:47:15,29008.5,-39561,37,A,0.23441,0.94824,36.1N,106.8W,36.09896,-106.81006,76.3,165.2,195.7,05m51s,350.7,1912.0,96.0,1283290.616,3.0,0.051677,0.4928398,3.27e-05,-5.51e-06,0.252677,0.1145705,-0.0001476,-1.4e-06,22.743481,0.004808,-5e-06,227.43462,14.99958,0.0,0.565584,-1.82e-05,-9.7e-06,0.01935,-1.81e-05,-9.6e-06,0.0046017,0.0045788,-3.0,3.0,2,0,0,0,73,34,44
-1199,12,11,11:43:12,28999.1,-39555,42,T,-0.70652,1.03931,64.6S,100.1E,-64.59904,100.12341,44.8,32.2,186.4,02m32s,152.3,1913.0,96.0,1283467.988,12.0,-0.018223,0.5632872,4.94e-05,-9.48e-06,-0.724799,-0.1447137,0.0002039,2.61e-06,-22.240829,-0.006147,6e-06,1.09156,14.99722,0.0,0.539095,-4.27e-05,-1.31e-05,-0.007007,-4.24e-05,-1.3e-05,0.004755,0.0047313,-3.0,3.0,1,-1,0,0,72,22,20
