HD,HR,HIP,Name,OtherDesignations,ProperName,Bayer,Flamsteed,Constellation,RAJ2000,DecJ2000,pmRA,pmDec,RadVel,Parallax,Vmag,B-V,SpType,IsMultiple,IsVariable,UpdateName
0,0,5437,CPO 1,CPO 1,,,,,,,,,,,,,,,,
0,0,5443,HDS 151,HDS 151,,,,,,,,,,,,,,,,
0,0,5444,β 303,β 303,,,,,,,,,,,,,,,,
0,0,5450,HO 214,HO 214,,,,,,,,,,,,,,,,
0,0,5452,HJ 2023,HJ 2023,,,,,,,,,,,,,,,,
0,0,5463,JSP 20,JSP 20,,,,,,,,,,,,,,,,
0,0,5467,HDS 152,HDS 152,,,,,,,,,,,,,,,,
0,0,5474,GWP 141,GWP 141,,,,,,,,,,,,,,,,
0,0,5475,HDS 153,HDS 153,,,,,,,,,,,,,,,,
0,0,5480,ΟΣ 23,ΟΣ 23,,,,,,,,,,,,,,,,
0,0,5482,STI 195,STI 195,,,,,,,,,,,,,,,,
0,0,5496,GKI 3,GKI 3,,,,,,,,,,,,,,,,
0,0,5521,ENG 4,ENG 4,,,,,,,,,,,,,,,,
0,0,5531,HDS 155,HDS 155,,,,,,,,,,,,,,,,
0,0,5534,HJ 634,HJ 634,,,,,,,,,,,,,,,,
0,0,5546,RST 1206,RST 1206,,,,,,,,,,,,,,,,
0,0,5553,A 655,A 655,,,,,,,,,,,,,,,,
0,0,5560,HDS 157,HDS 157,,,,,,,,,,,,,,,,
0,0,5567,YSC 81,YSC 81,,,,,,,,,,,,,,,,
0,0,5569,MLB 152,MLB 152,,,,,,,,,,,,,,,,
0,0,5579,TOK 451,TOK 451,,,,,,,,,,,,,,,,
0,0,5583,COO 7,COO 7,,,,,,,,,,,,,,,,
0,0,5588,COU 147,COU 147,,,,,,,,,,,,,,,,
0,0,5593,HDS 158,HDS 158,,,,,,,,,,,,,,,,
0,0,5604,β 398,β 398,,,,,,,,,,,,,,,,
0,0,5616,SKI 1,SKI 1,,,,,,,,,,,,,,,,
0,0,5630,Σ 97,Σ 97,,,,,,,,,,,,,,,,
0,0,5633,CPO 26,CPO 26,,,,,,,,,,,,,,,,
0,0,5644,RST 4167,RST 4167,,,,,,,,,,,,,,,,
0,0,5656,HDS 159,HDS 159,,,,,,,,,,,,,,,,
0,0,5659,Σ 96,Σ 96,,,,,,,,,,,,,,,,
0,0,5661,TOK 181,TOK 181,,,,,,,,,,,,,,,,
0,0,5674,HDS 160,HDS 160,,,,,,,,,,,,,,,,
0,0,5679,ΟΣ 26,ΟΣ 26,,,,,,,,,,,,,,,,
0,0,5684,YR 20,YR 20,,,,,,,,,,,,,,,,
0,0,5709,SHY 397,SHY 397,,,,,,,,,,,,,,,,
0,0,5712,JSP 21,JSP 21,,,,,,,,,,,,,,,,
0,0,5723,ES 157,ES 157,,,,,,,,,,,,,,,,
0,0,5727,RST 2258,RST 2258,,,,,,,,,,,,,,,,
0,0,5735,HJ 3421,HJ 3421,,,,,,,,,,,,,,,,
0,0,5736,RST 27,RST 27,,,,,,,,,,,,,,,,
0,0,5739,PRO 4,PRO 4,,,,,,,,,,,,,,,,
0,0,5760,Σ 101,Σ 101,,,,,,,,,,,,,,,,
0,0,5762,RST 1207,RST 1207,,,,,,,,,,,,,,,,
0,0,5773,HDS 161,HDS 161,,,,,,,,,,,,,,,,
0,0,5779,RST 4169,RST 4169,,,,,,,,,,,,,,,,
0,0,5780,B 2554,B 2554,,,,,,,,,,,,,,,,
0,0,5783,HDS 162,HDS 162,,,,,,,,,,,,,,,,
0,0,5795,HJ 636,HJ 636,,,,,,,,,,,,,,,,
0,0,5811,KPP 2839,KPP 2839,,,,,,,,,,,,,,,,
0,0,5815,HDS 163,HDS 163,,,,,,,,,,,,,,,,
0,0,5829,β 1100,β 1100,,,,,,,,,,,,,,,,
0,0,5834,LDS 3251,LDS 3251,,,,,,,,,,,,,,,,
0,0,5842,I 27,I 27,,,,,,,,,,,,,,,,
0,0,5843,HJ 3422,HJ 3422,,,,,,,,,,,,,,,,
0,0,5844,φ 79,φ 79,,,,,,,,,,,,,,,,
0,0,5848,SKF 1601,SKF 1601,,,,,,,,,,,,,,,,
0,0,5852,HU 803,HU 803,,,,,,,,,,,,,,,,
0,0,5857,HWE 2,HWE 2,,,,,,,,,,,,,,,,
0,0,5874,HO 6,HO 6,,,,,,,,,,,,,,,,
0,0,5877,RST 1210,RST 1210,,,,,,,,,,,,,,,,
0,0,5881,SHY 121,SHY 121,,,,,,,,,,,,,,,,
0,0,5888,OCC 479,OCC 479,,,,,,,,,,,,,,,,
0,0,5890,A 935,A 935,,,,,,,,,,,,,,,,
0,0,5892,HDS 164,HDS 164,,,,,,,,,,,,,,,,
0,0,5898,A 2102,A 2102,,,,,,,,,,,,,,,,
0,0,5904,HDS 165,HDS 165,,,,,,,,,,,,,,,,
0,0,5917,HDS 166,HDS 166,,,,,,,,,,,,,,,,
0,0,5926,HDS 167,HDS 167,,,,,,,,,,,,,,,,
0,0,5929,HDS 168,HDS 168,,,,,,,,,,,,,,,,
0,0,5933,Σ 106,Σ 106,,,,,,,,,,,,,,,,
0,0,5944,TOK 453,TOK 453,,,,,,,,,,,,,,,,
0,0,5950,HJ 2028,HJ 2028,,,,,,,,,,,,,,,,
0,0,5952,HDS 169,HDS 169,,,,,,,,,,,,,,,,
0,0,5961,Σ 103,Σ 103,,,,,,,,,,,,,,,,
0,0,5965,LEP 4,LEP 4,,,,,,,,,,,,,,,,
0,0,5982,Σ 104,Σ 104,,,,,,,,,,,,,,,,
0,0,5983,HJ 2030,HJ 2030,,,,,,,,,,,,,,,,
0,0,5990,UC 535,UC 535,,,,,,,,,,,,,,,,
0,0,5992,HJ 3426,HJ 3426,,,,,,,,,,,,,,,,
0,0,5996,HWE 3,HWE 3,,,,,,,,,,,,,,,,
0,0,6000,HDO 45,HDO 45,,,,,,,,,,,,,,,,
0,0,6001,GWP 164,GWP 164,,,,,,,,,,,,,,,,
0,0,6003,β 503,β 503,,,,,,,,,,,,,,,,
0,0,6012,SKF 2145,SKF 2145,,,,,,,,,,,,,,,,
0,0,6021,I 50,I 50,,,,,,,,,,,,,,,,
0,0,6038,OCC 548,OCC 548,,,,,,,,,,,,,,,,
0,0,6047,HJ 1077,HJ 1077,,,,,,,,,,,,,,,,
0,0,6052,SKF 2146,SKF 2146,,,,,,,,,,,,,,,,
0,0,6053,B 16,B 16,,,,,,,,,,,,,,,,
0,0,6058,HU 520,HU 520,,,,,,,,,,,,,,,,
0,0,6062,I 709,I 709,,,,,,,,,,,,,,,,
0,0,6066,HDS 170,HDS 170,,,,,,,,,,,,,,,,
0,0,6075,TOK 812,TOK 812,,,,,,,,,,,,,,,,
0,0,6078,Σ 111,Σ 111,,,,,,,,,,,,,,,,
0,0,6080,ES 119,ES 119,,,,,,,,,,,,,,,,
0,0,6105,HDS 171,HDS 171,,,,,,,,,,,,,,,,
0,0,6111,YSC 82,YSC 82,,,,,,,,,,,,,,,,
0,0,6114,A 814,A 814,,,,,,,,,,,,,,,,
0,0,6127,COU 663,COU 663,,,,,,,,,,,,,,,,
0,0,6140,Σ 108,Σ 108,,,,,,,,,,,,,,,,
0,0,6142,BAR 2,BAR 2,,,,,,,,,,,,,,,,
0,0,6144,ΟΣ 29,ΟΣ 29,,,,,,,,,,,,,,,,
0,0,6156,Σ 105,Σ 105,,,,,,,,,,,,,,,,
0,0,6157,UC 545,UC 545,,,,,,,,,,,,,,,,
0,0,6159,ENG 5,ENG 5,,,,,,,,,,,,,,,,
0,0,6177,B 1423,B 1423,,,,,,,,,,,,,,,,
0,0,6181,STI 1558,STI 1558,,,,,,,,,,,,,,,,
0,0,6182,β 1229,β 1229,,,,,,,,,,,,,,,,
0,0,6185,HU 521,HU 521,,,,,,,,,,,,,,,,
0,0,6195,OCC 712,OCC 712,,,,,,,,,,,,,,,,
0,0,6198,β 1359,β 1359,,,,,,,,,,,,,,,,
0,0,6211,A 313,A 313,,,,,,,,,,,,,,,,
0,0,6215,SKF 1265,SKF 1265,,,,,,,,,,,,,,,,
0,0,6216,CHR 196,CHR 196,,,,,,,,,,,,,,,,
0,0,6234,HJ 2036,HJ 2036,,,,,,,,,,,,,,,,
0,0,6238,HU 522,HU 522,,,,,,,,,,,,,,,,
0,0,6239,GIC 22,GIC 22,,,,,,,,,,,,,,,,
0,0,6240,WEI 3,WEI 3,,,,,,,,,,,,,,,,
0,0,6247,DA 8,DA 8,,,,,,,,,,,,,,,,
0,0,6260,HDS 173,HDS 173,,,,,,,,,,,,,,,,
0,0,6262,HJ 3428,HJ 3428,,,,,,,,,,,,,,,,
0,0,6267,HDS 174,HDS 174,,,,,,,,,,,,,,,,
0,0,6268,A 2211,A 2211,,,,,,,,,,,,,,,,
0,0,6273,TOK 203,TOK 203,,,,,,,,,,,,,,,,
0,0,6277,OCC 925,OCC 925,,,,,,,,,,,,,,,,
0,0,6287,HU 523,HU 523,,,,,,,,,,,,,,,,
0,0,6292,Σ 112,Σ 112,,,,,,,,,,,,,,,,
0,0,6295,β 782,β 782,,,,,,,,,,,,,,,,
0,0,6297,A 2212,A 2212,,,,,,,,,,,,,,,,
0,0,6298,AG 17,AG 17,,,,,,,,,,,,,,,,
0,0,6305,KPP 3451,KPP 3451,,,,,,,,,,,,,,,,
0,0,6334,β 4,β 4,,,,,,,,,,,,,,,,
0,0,6339,LDS 1096,LDS 1096,,,,,,,,,,,,,,,,
0,0,6346,HU 417,HU 417,,,,,,,,,,,,,,,,
0,0,6350,RUC 1,RUC 1,,,,,,,,,,,,,,,,
0,0,6360,YR 21,YR 21,,,,,,,,,,,,,,,,
0,0,6362,COU 665,COU 665,,,,,,,,,,,,,,,,
0,0,6367,λ 13,λ 13,,,,,,,,,,,,,,,,
0,0,6374,A 938,A 938,,,,,,,,,,,,,,,,
0,0,6375,HDS 177,HDS 177,,,,,,,,,,,,,,,,
0,0,6377,I 263,I 263,,,,,,,,,,,,,,,,
0,0,6381,HDS 176,HDS 176,,,,,,,,,,,,,,,,
0,0,6390,LDS 2189,LDS 2189,,,,,,,,,,,,,,,,
0,0,6391,SKF 2148,SKF 2148,,,,,,,,,,,,,,,,
0,0,6397,B 652,B 652,,,,,,,,,,,,,,,,
0,0,6398,HDS 178,HDS 178,,,,,,,,,,,,,,,,
0,0,6402,Σ 116,Σ 116,,,,,,,,,,,,,,,,
0,0,6407,DEA 38,DEA 38,,,,,,,,,,,,,,,,
0,0,6427,HJ 2043,HJ 2043,,,,,,,,,,,,,,,,
0,0,6428,HJ 637,HJ 637,,,,,,,,,,,,,,,,
0,0,6431,β 1360,β 1360,,,,,,,,,,,,,,,,
0,0,6439,ΟΣΣ 16,ΟΣΣ 16,,,,,,,,,,,,,,,,
0,0,6445,HJ 3432,HJ 3432,,,,,,,,,,,,,,,,
0,0,6447,LDS 1525,LDS 1525,,,,,,,,,,,,,,,,
0,0,6448,FMR 17,FMR 17,,,,,,,,,,,,,,,,
0,0,6456,GAL 307,GAL 307,,,,,,,,,,,,,,,,
0,0,6461,HDS 179,HDS 179,,,,,,,,,,,,,,,,
0,0,6466,SKF 2149,SKF 2149,,,,,,,,,,,,,,,,
0,0,6478,RSS 48,RSS 48,,,,,,,,,,,,,,,,
0,0,6485,CVN 35,CVN 35,,,,,,,,,,,,,,,,
0,0,6507,SE 1,SE 1,,,,,,,,,,,,,,,,
0,0,6511,KPP 3455,KPP 3455,,,,,,,,,,,,,,,,
0,0,6512,CRJ 4,CRJ 4,,,,,,,,,,,,,,,,
0,0,6515,HDO 185,HDO 185,,,,,,,,,,,,,,,,
0,0,6521,HDS 180,HDS 180,,,,,,,,,,,,,,,,
0,0,6544,B 17,B 17,,,,,,,,,,,,,,,,
0,0,6547,Σ 114,Σ 114,,,,,,,,,,,,,,,,
0,0,6549,SKF 2150,SKF 2150,,,,,,,,,,,,,,,,
0,0,6555,GWP 183,GWP 183,,,,,,,,,,,,,,,,
0,0,6562,ES 1712,ES 1712,,,,,,,,,,,,,,,,
0,0,6564,β 1163,β 1163,,,,,,,,,,,,,,,,
0,0,6566,YSC 232,YSC 232,,,,,,,,,,,,,,,,
0,0,6581,B 18,B 18,,,,,,,,,,,,,,,,
0,0,6583,ES 2583,ES 2583,,,,,,,,,,,,,,,,
0,0,6586,A 3001,A 3001,,,,,,,,,,,,,,,,
0,0,6589,HDS 182,HDS 182,,,,,,,,,,,,,,,,
0,0,6610,SKF 2151,SKF 2151,,,,,,,,,,,,,,,,
0,0,6616,HDS 183,HDS 183,,,,,,,,,,,,,,,,
0,0,6623,YSC 83,YSC 83,,,,,,,,,,,,,,,,
0,0,6624,Σ 120,Σ 120,,,,,,,,,,,,,,,,
0,0,6626,HDS 184,HDS 184,,,,,,,,,,,,,,,,
0,0,6630,HDO 50,HDO 50,,,,,,,,,,,,,,,,
0,0,6633,A 939,A 939,,,,,,,,,,,,,,,,
0,0,6634,I 1137,I 1137,,,,,,,,,,,,,,,,
0,0,6641,HJ 3443,HJ 3443,,,,,,,,,,,,,,,,
0,0,6651,HJ 3435,HJ 3435,,,,,,,,,,,,,,,,
0,0,6653,RAO 6,RAO 6,,,,,,,,,,,,,,,,
0,0,6661,HDS 185,HDS 185,,,,,,,,,,,,,,,,
0,0,6668,ΟΣ 30,ΟΣ 30,,,,,,,,,,,,,,,,
0,0,6669,TOK 11,TOK 11,,,,,,,,,,,,,,,,
0,0,6677,VOU 19,VOU 19,,,,,,,,,,,,,,,,
0,0,6679,J 1899,J 1899,,,,,,,,,,,,,,,,
0,0,6683,A 1907,A 1907,,,,,,,,,,,,,,,,
0,0,6684,HDS 186,HDS 186,,,,,,,,,,,,,,,,
0,0,6695,A 2213,A 2213,,,,,,,,,,,,,,,,
0,0,6702,WSI 96,WSI 96,,,,,,,,,,,,,,,,
0,0,6703,DON 17,DON 17,,,,,,,,,,,,,,,,
0,0,6704,I 711,I 711,,,,,,,,,,,,,,,,
0,0,6707,Σ 124,Σ 124,,,,,,,,,,,,,,,,
0,0,6711,TOK 456,TOK 456,,,,,,,,,,,,,,,,
0,0,6712,TOK 204,TOK 204,,,,,,,,,,,,,,,,
0,0,6722,HDS 187,HDS 187,,,,,,,,,,,,,,,,
0,0,6730,HDS 188,HDS 188,,,,,,,,,,,,,,,,
0,0,6751,Σ 122,Σ 122,,,,,,,,,,,,,,,,
0,0,6752,HJL 1009,HJL 1009,,,,,,,,,,,,,,,,
0,0,6759,LDS 2199,LDS 2199,,,,,,,,,,,,,,,,
0,0,6761,RSS 3,RSS 3,,,,,,,,,,,,,,,,
0,0,6763,HDS 189,HDS 189,,,,,,,,,,,,,,,,
0,0,6771,HJ 3436,HJ 3436,,,,,,,,,,,,,,,,
0,0,6778,UC 558,UC 558,,,,,,,,,,,,,,,,
0,0,6789,RST 2261,RST 2261,,,,,,,,,,,,,,,,
0,0,6790,WZ 3,WZ 3,,,,,,,,,,,,,,,,
0,0,6792,OCC 75,OCC 75,,,,,,,,,,,,,,,,
0,0,6793,β 1102,β 1102,,,,,,,,,,,,,,,,
0,0,6794,HO 7,HO 7,,,,,,,,,,,,,,,,
0,0,6795,SKF 1266,SKF 1266,,,,,,,,,,,,,,,,
0,0,6814,HDS 190,HDS 190,,,,,,,,,,,,,,,,
0,0,6836,HJ 3439,HJ 3439,,,,,,,,,,,,,,,,
0,0,6839,HDS 191,HDS 191,,,,,,,,,,,,,,,,
0,0,6842,LDS 2201,LDS 2201,,,,,,,,,,,,,,,,
0,0,6848,BAG 37,BAG 37,,,,,,,,,,,,,,,,
0,0,6849,HJ 3437,HJ 3437,,,,,,,,,,,,,,,,
0,0,6850,HDS 193,HDS 193,,,,,,,,,,,,,,,,
0,0,6854,SKF 1267,SKF 1267,,,,,,,,,,,,,,,,
0,0,6856,CVN 2,CVN 2,,,,,,,,,,,,,,,,
0,0,6860,AG 18,AG 18,,,,,,,,,,,,,,,,
0,0,6864,AC 14,AC 14,,,,,,,,,,,,,,,,
0,0,6868,S 398,S 398,,,,,,,,,,,,,,,,
0,0,6869,BDT 1,BDT 1,,,,,,,,,,,,,,,,
0,0,6870,RST 3355,RST 3355,,,,,,,,,,,,,,,,
0,0,6873,YR 7,YR 7,,,,,,,,,,,,,,,,
0,0,6882,A 941,A 941,,,,,,,,,,,,,,,,
0,0,6885,HDS 194,HDS 194,,,,,,,,,,,,,,,,
0,0,6892,B 19,B 19,,,,,,,,,,,,,,,,
0,0,6905,SKF 1268,SKF 1268,,,,,,,,,,,,,,,,
0,0,6914,HJ 2045,HJ 2045,,,,,,,,,,,,,,,,
0,0,6917,HO 9,HO 9,,,,,,,,,,,,,,,,
0,0,6919,HDS 195,HDS 195,,,,,,,,,,,,,,,,
0,0,6922,A 2317,A 2317,,,,,,,,,,,,,,,,
0,0,6929,Σ 126,Σ 126,,,,,,,,,,,,,,,,
0,0,6943,TOK 457,TOK 457,,,,,,,,,,,,,,,,
0,0,6948,β pm 20,β pm 20,,β pm 20,,,,,,,,,,,,,,
0,0,6962,RST 5494,RST 5494,,,,,,,,,,,,,,,,
0,0,6966,A 1910,A 1910,,,,,,,,,,,,,,,,
0,0,6978,ENG 6,ENG 6,,,,,,,,,,,,,,,,
0,0,6983,AG 19,AG 19,,,,,,,,,,,,,,,,
0,0,6990,I 445,I 445,,,,,,,,,,,,,,,,
0,0,6992,HDS 196,HDS 196,,,,,,,,,,,,,,,,
0,0,7011,Σ 129,Σ 129,,,,,,,,,,,,,,,,
0,0,7013,GRF 27,GRF 27,,,,,,,,,,,,,,,,
0,0,7016,β 1230,β 1230,,,,,,,,,,,,,,,,
0,0,7019,MLR 118,MLR 118,,,,,,,,,,,,,,,,
0,0,7021,B 2516,B 2516,,,,,,,,,,,,,,,,
0,0,7022,A 2318,A 2318,,,,,,,,,,,,,,,,
0,0,7024,I 1609,I 1609,,,,,,,,,,,,,,,,
0,0,7038,A 441,A 441,,,,,,,,,,,,,,,,
0,0,7039,MFL 13,MFL 13,,,,,,,,,,,,,,,,
0,0,7040,TOK 183,TOK 183,,,,,,,,,,,,,,,,
0,0,7048,HDS 197,HDS 197,,,,,,,,,,,,,,,,
0,0,7067,ES 4,ES 4,,,,,,,,,,,,,,,,
0,0,7072,HU 1344,HU 1344,,,,,,,,,,,,,,,,
0,0,7075,HDS 198,HDS 198,,,,,,,,,,,,,,,,
0,0,7077,SKF 2153,SKF 2153,,,,,,,,,,,,,,,,
0,0,7081,SKF 1602,SKF 1602,,,,,,,,,,,,,,,,
0,0,7089,KPP 2685,KPP 2685,,,,,,,,,,,,,,,,
0,0,7108,HJ 2052,HJ 2052,,,,,,,,,,,,,,,,
0,0,7120,CHR 198,CHR 198,,,,,,,,,,,,,,,,
0,0,7137,I 712,I 712,,,,,,,,,,,,,,,,
0,0,7141,YSC 25,YSC 25,,,,,,,,,,,,,,,,
0,0,7143,Σ 132,Σ 132,,,,,,,,,,,,,,,,
0,0,7161,ARG 4,ARG 4,,,,,,,,,,,,,,,,
0,0,7168,LDS 2204,LDS 2204,,,,,,,,,,,,,,,,
0,0,7172,LDS 1102,LDS 1102,,,,,,,,,,,,,,,,
0,0,7173,HDS 200,HDS 200,,,,,,,,,,,,,,,,
0,0,7176,B 654,B 654,,,,,,,,,,,,,,,,
0,0,7177,UC 573,UC 573,,,,,,,,,,,,,,,,
0,0,7178,HDS 201,HDS 201,,,,,,,,,,,,,,,,
0,0,7182,HDS 199,HDS 199,,,,,,,,,,,,,,,,
0,0,7183,NSN 215,NSN 215,,,,,,,,,,,,,,,,
0,0,7184,OCC 426,OCC 426,,,,,,,,,,,,,,,,
0,0,7192,EVS 9,EVS 9,,,,,,,,,,,,,,,,
0,0,7199,HJ 3445,HJ 3445,,,,,,,,,,,,,,,,
0,0,7205,HDS 202,HDS 202,,,,,,,,,,,,,,,,
0,0,7214,HDS 203,HDS 203,,,,,,,,,,,,,,,,
0,0,7221,KPP 3141,KPP 3141,,,,,,,,,,,,,,,,
0,0,7240,MUG 19,MUG 19,,,,,,,,,,,,,,,,
0,0,7243,ΟΣ 31,ΟΣ 31,,,,,,,,,,,,,,,,
0,0,7244,MET 13,MET 13,,,,,,,,,,,,,,,,
0,0,7249,HDS 204,HDS 204,,,,,,,,,,,,,,,,
0,0,7251,MCA 3,MCA 3,,,,,,,,,,,,,,,,
0,0,7254,HDS 205,HDS 205,,,,,,,,,,,,,,,,
0,0,7260,HDS 206,HDS 206,,,,,,,,,,,,,,,,
0,0,7264,B 1916,B 1916,,,,,,,,,,,,,,,,
0,0,7269,HDS 207,HDS 207,,,,,,,,,,,,,,,,
0,0,7271,HJ 3453,HJ 3453,,,,,,,,,,,,,,,,
0,0,7274,HWE 4,HWE 4,,,,,,,,,,,,,,,,
0,0,7281,RBR 32,RBR 32,,,,,,,,,,,,,,,,
0,0,7286,HDS 208,HDS 208,,,,,,,,,,,,,,,,
0,0,7290,RST 1221,RST 1221,,,,,,,,,,,,,,,,
0,0,7299,ARG 5,ARG 5,,,,,,,,,,,,,,,,
0,0,7303,SKF 296,SKF 296,,,,,,,,,,,,,,,,
0,0,7305,HJ 3446,HJ 3446,,,,,,,,,,,,,,,,
0,0,7306,HDS 209,HDS 209,,,,,,,,,,,,,,,,
0,0,7313,ES 1493,ES 1493,,,,,,,,,,,,,,,,
0,0,7324,A 314,A 314,,,,,,,,,,,,,,,,
0,0,7327,I 51,I 51,,,,,,,,,,,,,,,,
0,0,7329,HDS 210,HDS 210,,,,,,,,,,,,,,,,
0,0,7337,A 1913,A 1913,,,,,,,,,,,,,,,,
0,0,7351,Σ 130,Σ 130,,,,,,,,,,,,,,,,
0,0,7352,YSC 141,YSC 141,,,,,,,,,,,,,,,,
0,0,7363,RST 2264,RST 2264,,,,,,,,,,,,,,,,
0,0,7373,SKF 2155,SKF 2155,,,,,,,,,,,,,,,,
0,0,7384,SKF 2156,SKF 2156,,,,,,,,,,,,,,,,
0,0,7385,RSS 49,RSS 49,,,,,,,,,,,,,,,,
0,0,7396,LSC 14,LSC 14,,,,,,,,,,,,,,,,
0,0,7397,HDS 213,HDS 213,,,,,,,,,,,,,,,,
0,0,7400,MLB 280,MLB 280,,,,,,,,,,,,,,,,
0,0,7406,β 507,β 507,,,,,,,,,,,,,,,,
0,0,7407,HU 419,HU 419,,,,,,,,,,,,,,,,
0,0,7410,JKS 3,JKS 3,,,,,,,,,,,,,,,,
0,0,7413,A 816,A 816,,,,,,,,,,,,,,,,
0,0,7422,LDS 1533,LDS 1533,,,,,,,,,,,,,,,,
0,0,7425,HDS 214,HDS 214,,,,,,,,,,,,,,,,
0,0,7430,HJ 3449,HJ 3449,,,,,,,,,,,,,,,,
0,0,7439,LDS 1107,LDS 1107,,,,,,,,,,,,,,,,
0,0,7446,HJ 2061,HJ 2061,,,,,,,,,,,,,,,,
0,0,7456,Σ 138,Σ 138,,,,,,,,,,,,,,,,
0,0,7460,HJ 3448,HJ 3448,,,,,,,,,,,,,,,,
0,0,7476,β 869,β 869,,,,,,,,,,,,,,,,
0,0,7480,RST 3360,RST 3360,,,,,,,,,,,,,,,,
0,0,7490,GRV 92,GRV 92,,,,,,,,,,,,,,,,
0,0,7491,A 2402,A 2402,,,,,,,,,,,,,,,,
0,0,7492,Σ 127,Σ 127,,,,,,,,,,,,,,,,
0,0,7510,I 713,I 713,,,,,,,,,,,,,,,,
0,0,7530,YSC 84,YSC 84,,,,,,,,,,,,,,,,
0,0,7540,A 817,A 817,,,,,,,,,,,,,,,,
0,0,7558,A 2319,A 2319,,,,,,,,,,,,,,,,
0,0,7559,ΟΣ 33,ΟΣ 33,,,,,,,,,,,,,,,,
0,0,7560,GLI 14,GLI 14,,,,,,,,,,,,,,,,
0,0,7566,DOB 2,DOB 2,,,,,,,,,,,,,,,,
0,0,7570,TOK 458,TOK 458,,,,,,,,,,,,,,,,
0,0,7576,CAB 3,CAB 3,,,,,,,,,,,,,,,,
0,0,7580,KUI 7,KUI 7,,,,,,,,,,,,,,,,
0,0,7583,ΟΣΣ 20,ΟΣΣ 20,,,,,,,,,,,,,,,,
0,0,7589,HDS 215,HDS 215,,,,,,,,,,,,,,,,
0,0,7600,A 2007,A 2007,,,,,,,,,,,,,,,,
0,0,7601,TOK 426,TOK 426,,,,,,,,,,,,,,,,
0,0,7604,TOK 688,TOK 688,,,,,,,,,,,,,,,,
0,0,7609,HJL 1010,HJL 1010,,,,,,,,,,,,,,,,
0,0,7613,KPP 3459,KPP 3459,,,,,,,,,,,,,,,,
0,0,7619,B 655,B 655,,,,,,,,,,,,,,,,
0,0,7627,HDS 216,HDS 216,,,,,,,,,,,,,,,,
0,0,7629,HJ 2053,HJ 2053,,,,,,,,,,,,,,,,
0,0,7639,YSC 233,YSC 233,,,,,,,,,,,,,,,,
0,0,7655,KPP 3143,KPP 3143,,,,,,,,,,,,,,,,
0,0,7662,RST 3361,RST 3361,,,,,,,,,,,,,,,,
0,0,7665,HU 528,HU 528,,,,,,,,,,,,,,,,
0,0,7667,POL 1,POL 1,,,,,,,,,,,,,,,,
0,0,7670,HJ 1085,HJ 1085,,,,,,,,,,,,,,,,
0,0,7671,β 1166,β 1166,,,,,,,,,,,,,,,,
0,0,7673,Δ 4,Δ 4,,,,,,,,,,,,,,,,
0,0,7676,I 448,I 448,,,,,,,,,,,,,,,,
0,0,7682,HU 1553,HU 1553,,,,,,,,,,,,,,,,
0,0,7684,HU 1030,HU 1030,,,,,,,,,,,,,,,,
0,0,7699,SHY 130,SHY 130,,,,,,,,,,,,,,,,
0,0,7704,B 21,B 21,,,,,,,,,,,,,,,,
0,0,7705,SKF 2158,SKF 2158,,,,,,,,,,,,,,,,
0,0,7713,A 1266,A 1266,,,,,,,,,,,,,,,,
0,0,7717,R 11,R 11,,,,,,,,,,,,,,,,
0,0,7718,HJ 2067,HJ 2067,,,,,,,,,,,,,,,,
0,0,7720,HDS 217,HDS 217,,,,,,,,,,,,,,,,
0,0,7725,HDS 218,HDS 218,,,,,,,,,,,,,,,,
0,0,7730,RST 4182,RST 4182,,,,,,,,,,,,,,,,
0,0,7735,HDS 219,HDS 219,,,,,,,,,,,,,,,,
0,0,7736,HJ 641,HJ 641,,,,,,,,,,,,,,,,
0,0,7742,HJ 3452,HJ 3452,,,,,,,,,,,,,,,,
0,0,7754,DON 21,DON 21,,,,,,,,,,,,,,,,
0,0,7759,SOZ 7,SOZ 7,,,,,,,,,,,,,,,,
0,0,7762,Σ 142,Σ 142,,,,,,,,,,,,,,,,
0,0,7773,Σ 141,Σ 141,,,,,,,,,,,,,,,,
0,0,7790,HJ 2064,HJ 2064,,,,,,,,,,,,,,,,
0,0,7796,UC 599,UC 599,,,,,,,,,,,,,,,,
0,0,7801,HDS 220,HDS 220,,,,,,,,,,,,,,,,
0,0,7807,COO 8,COO 8,,,,,,,,,,,,,,,,
0,0,7820,A 1267,A 1267,,,,,,,,,,,,,,,,
0,0,7836,YSC 174,YSC 174,,,,,,,,,,,,,,,,
0,0,7838,RST 2265,RST 2265,,,,,,,,,,,,,,,,
0,0,7842,A 2404,A 2404,,,,,,,,,,,,,,,,
0,0,7849,A 2320,A 2320,,,,,,,,,,,,,,,,
0,0,7852,TOK 228,TOK 228,,,,,,,,,,,,,,,,
0,0,7853,HJ 3464,HJ 3464,,,,,,,,,,,,,,,,
0,0,7860,NSN 518,NSN 518,,,,,,,,,,,,,,,,
0,0,7864,λ 15,λ 15,,,,,,,,,,,,,,,,
0,0,7868,HDS 222,HDS 222,,,,,,,,,,,,,,,,
0,0,7869,LDS 56,LDS 56,,,,,,,,,,,,,,,,
0,0,7874,Σ 145,Σ 145,,,,,,,,,,,,,,,,
0,0,7877,HU 9,HU 9,,,,,,,,,,,,,,,,
0,0,7892,ENO 1,ENO 1,,,,,,,,,,,,,,,,
0,0,7895,KR 12,KR 12,,,,,,,,,,,,,,,,
