HD,HR,Name,OtherDesignations,RAJ2000,DecJ2000,pmRA,pmDec,Vmag,B-V,SpType,Parallax,RadVel,IsMultiple,IsVariable
33419,1681,HD 33419,HD 33419/HR 1681,77.51333333333334,0.5652777777777778,1.0,-53.0, 6.10, 1.10,  K0III             ,,  26,0,0
33519,1682,HD 33519,HD 33519/HR 1682,75.055,-78.30027777777778,-23.0,-12.0, 6.29, 1.51,  K5-M0III          ,,   0,1,0
33541,1683,HD 33541,HD 33541/HR 1683,79.55541666666666,73.26805555555555,-5.0,-33.0, 5.74,,  A0V               ,,   0,0,0
33554,1684,HD 33554,HD 33554/HR 1684,77.92333333333335,16.045555555555556,5.0,7.0, 5.18, 1.49,  K5III             ,,  -6,0,0
33555,1685,HD 33555,HD 33555/HR 1685,77.74166666666667,-2.253888888888889,75.0,-145.0, 6.25, 0.98,  K1-IVa            ,,  64,0,0
33564,1686,HD 33564,HD 33564/HR 1686,80.63958333333333,79.23111111111112,-82.0,161.0, 5.05, 0.47,  F6V               ,54.0, -10,1,0
33608,1687,HD 33608,HD 33608/HR 1687,77.83000000000001,-2.4908333333333332,79.0,1.0, 5.90, 0.46,  F5V               ,,  31,0,0
33618,1688,HD 33618,HD 33618/HR 1688,78.79708333333333,59.40555555555555,12.0,-14.0, 6.15, 1.18,  K2III-IV          ,,   3,0,0
33641,1689,HD 33641,11Mu Aur/HD 33641/HR 1689,78.35708333333334,38.48444444444444,-18.0,-75.0, 4.86, 0.18,  A4Vm              ,23.0,  21,0,0
33647,1690,HD 33647,HD 33647/HR 1690,77.9225,0.5147222222222222,15.0,3.0, 6.67,-0.07,  B9Vn              ,,  20,1,1
33646,1691,HD 33646,HD 33646/HR 1691,77.93875000000001,1.0369444444444444,-12.0,-15.0, 5.89, 0.66,  G5III             ,2.0, -19,1,0
33654,1692,HD 33654,HD 33654/HR 1692,78.68458333333334,53.21388888888889,0.0,1.0, 6.20, 0.07,  A0V               ,,   1,0,0
33664,1693,HD 33664,HD 33664/HR 1693,77.845,-11.849166666666667,28.0,56.0, 5.68, 1.46,  M6III             ,,  46,0,1
33667,1694,HD 33667,HD 33667/HR 1694,77.68541666666667,-25.909444444444443,-15.0,59.0, 6.41, 1.25,  K1III             ,,  42,0,0
33684,1695,HD 33684,HD 33684/HR 1695,76.89166666666665,-63.39972222222222,15.0,-47.0, 5.20, 1.65,  M3III             ,18.0,  19,0,1
33802,1696,HD 33802,3Iot Lep/HD 33802/HR 1696,78.07458333333334,-11.869166666666667,27.0,-15.0, 4.45,-0.10,  B8V               ,,  25,1,0
33833,1697,HD 33833,HD 33833/HR 1697,78.20083333333334,-6.057222222222222,27.0,-32.0, 5.91, 0.96,  G7III             ,,  23,0,0
33856,1698,HD 33856,17Rho Ori/HD 33856/HR 1698,78.32291666666667,2.861111111111111,1.0,-6.0, 4.46, 1.19,  K0.5III           ,-10.0,  41,1,1
33872,1699,HD 33872,HD 33872/HR 1699,77.89958333333334,-37.39527777777778,7.0,4.0, 6.57, 1.62,  K5III             ,,   1,0,0
33875,1700,HD 33875,HD 33875/HR 1700,76.53875,-73.03777777777778,16.0,64.0, 6.27,-0.01,  A1V               ,,   8,0,0
33883,1701,HD 33883,HD 33883/HR 1701,78.38166666666666,1.9680555555555557,10.0,12.0, 6.09, 0.42,  A5V               ,4.0,   5,1,0
33904,1702,HD 33904,5Mu Lep/HD 33904/HR 1702,78.23291666666667,-16.205555555555556,43.0,-26.0, 3.31,-0.11,  B9IIIpHgMn        ,23.0,  28,0,1
33946,1703,HD 33946,HD 33946/HR 1703,78.44666666666666,0.5602777777777779,3.0,-25.0, 6.32, 1.46,  M0V               ,, -11,0,1
33948,1704,HD 33948,HD 33948/HR 1704,78.38875,-8.147777777777778,2.0,0.0, 6.37,-0.13,  B5V               ,,  25,0,0
33949,1705,HD 33949,4Kap Lep/HD 33949/HR 1705,78.30791666666667,-12.94138888888889,-14.0,-9.0, 4.36,-0.10,  B9V               ,34.0,  18,1,0
33959,1706,HD 33959,14 Aur/HD 33959/HR 1706,78.85166666666666,32.687777777777775,-24.0,14.0, 5.02, 0.23,  A9IVDel Del       ,7.0, -10,1,1
34019,1707,HD 34019,HD 34019/HR 1707,79.32416666666667,53.586111111111116,16.0,-21.0, 6.50, 1.66,  M7IIIe            ,,   8,1,1
34029,1708,HD 34029,13Alp Aur/HD 34029/HR 1708,79.1725,45.99805555555556,76.0,-425.0, 0.08, 0.80,  G5IIIe+G0III      ,73.0,  30,1,1
34043,1709,HD 34043,HD 34043/HR 1709,78.68375,5.1561111111111115,-1.0,4.0, 5.50, 1.37, gK4                ,,  -8,0,1
34045,1710,HD 34045,HD 34045/HR 1710,78.49958333333333,-14.606666666666666,-3.0,9.0, 6.21, 0.37,  F2III             ,,  31,0,0
34053,1711,HD 34053,108 Tau/HD 34053/HR 1711,78.86541666666668,22.284722222222225,-8.0,-11.0, 6.27, 0.08,  A2V               ,, -11,1,0
34078,1712,HD 34078,HD 34078/HR 1712,79.07583333333334,34.31194444444444,8.0,30.0, 5.96, 0.22,  O9.5V             ,-4.0,  59,1,1
34085,1713,HD 34085,19Bet Ori/HD 34085/HR 1713,78.63458333333332,-8.201666666666666,0.0,-1.0, 0.12,-0.03,  B8Ia:             ,13.0,  21,1,1
34109,1714,HD 34109,HD 34109/HR 1714,85.95291666666667,85.66805555555555,-16.0,2.0, 6.60,,  A2V               ,, -14,0,0
34167,1715,HD 34167,HD 34167/HR 1715,78.44375,-35.82555555555556,36.0,-51.0, 6.98, 1.47,  K4III             ,,  -7,0,1
34172,1716,HD 34172,Xi Men/HD 34172/HR 1716,74.71208333333334,-82.47055555555556,-11.0,4.0, 5.85, 0.93,  G8-K0III          ,,  -5,0,0
34180,1717,HD 34180,HD 34180/HR 1717,78.82666666666667,-1.4091666666666667,-43.0,37.0, 6.15, 0.39,  F0IV              ,,  14,0,0
34203,1718,HD 34203,18 Ori/HD 34203/HR 1718,79.01708333333333,11.34138888888889,-9.0,-5.0, 5.56,-0.04,  A0V               ,,  -8,0,0
34233,1719,HD 34233,15 Cam/HD 34233/HR 1719,79.86583333333333,58.117222222222225,4.0,-21.0, 6.13,-0.03,  B5V               ,,   7,0,0
34255,1720,HD 34255,HD 34255/HR 1720,80.09416666666667,62.65361111111111,-3.0,-2.0, 5.61, 1.75,  K4I:              ,,  -6,0,0
34266,1721,HD 34266,HD 34266/HR 1721,78.62,-35.977222222222224,16.0,4.0, 5.76, 1.01,  G8III             ,,  13,0,0
34269,1722,HD 34269,HD 34269/HR 1722,79.56625,42.79222222222222,38.0,-23.0, 5.48, 1.65,  M4III             ,7.0, -38,0,1
34310,1723,HD 34310,HD 34310/HR 1723,78.85125000000001,-26.943333333333335,10.0,-18.0, 5.07,-0.10,  B9V               ,,  29,0,0
34317,1724,HD 34317,HD 34317/HR 1724,79.17125,1.9472222222222222,-11.0,-9.0, 6.42,-0.02,  A0V               ,,  -8,0,0
34332,1725,HD 34332,HD 34332/HR 1725,79.66833333333332,40.465,17.0,-15.0, 6.18, 1.37,  K0                ,, -17,0,0
34334,1726,HD 34334,16 Aur/HD 34334/HR 1726,79.54458333333334,33.37166666666667,45.0,-160.0, 4.54, 1.27,  K2.5IIIbFe-1      ,14.0, -28,1,1
34347,1727,HD 34347,HD 34347/HR 1727,78.47208333333333,-52.03111111111111,-4.0,-24.0, 6.05, 1.39,  K3III             ,,  34,0,0
34364,1728,HD 34364,17 Aur/HD 34364/HR 1728,79.57875,33.76722222222222,12.0,-30.0, 6.14,-0.06,  B9.5V             ,,  25,0,1
34411,1729,HD 34411,15Lam Aur/HD 34411/HR 1729,79.78541666666666,40.09916666666667,519.0,-664.0, 4.71, 0.63,  G1.5IV-VFe-1      ,66.0,  66,1,0
34435,1730,HD 34435,HD 34435/HR 1730,78.94583333333334,-34.92666666666666,-18.0,26.0, 6.66, 0.15,  A2III-IV          ,,  20,0,0
34447,1731,HD 34447,HD 34447/HR 1731,79.20041666666667,-17.141666666666666,-12.0,22.0, 6.56,-0.16,  B3IV              ,,  12,0,0
34452,1732,HD 34452,HD 34452/HR 1732,79.75,33.748333333333335,11.0,-25.0, 5.41,-0.19,  A0pSi             ,,  29,0,1
34498,1733,HD 34498,HD 34498/HR 1733,80.00958333333332,44.425555555555555,4.0,-10.0, 6.62,,  K0                ,,  13,0,0
34499,1734,HD 34499,18 Aur/HD 34499/HR 1734,79.84833333333333,33.98555555555556,9.0,-10.0, 6.49, 0.24,  A7V               ,,   7,1,0
34503,1735,HD 34503,20Tau Ori/HD 34503/HR 1735,79.40166666666666,-6.844444444444444,-15.0,-8.0, 3.60,-0.11,  B5III             ,6.0,  20,1,0
34533,1736,HD 34533,HD 34533/HR 1736,80.16375,46.96388888888889,2.0,-2.0, 6.54, 0.60,  GIII+A2V          ,,  17,1,0
34538,1737,HD 34538,HD 34538/HR 1737,79.4175,-13.519722222222223,-12.0,-46.0, 5.50, 0.93,sgG9                ,,  75,0,1
34557,1738,HD 34557,HD 34557/HR 1738,80.06166666666667,41.086111111111116,-2.0,-58.0, 5.52, 0.11,  A3V               ,11.0,  22,0,0
34559,1739,HD 34559,109 Tau/HD 34559/HR 1739,79.81916666666666,22.09638888888889,12.0,-83.0, 4.94, 0.93,  G8III             ,10.0,  19,0,0
34578,1740,HD 34578,19 Aur/HD 34578/HR 1740,80.00375,33.95805555555556,1.0,2.0, 5.03, 0.27,  A5II              ,,  -5,0,1
34579,1741,HD 34579,HD 34579/HR 1741,79.81124999999999,20.134722222222223,-39.0,-27.0, 6.08, 1.01,  G8II-III+G1IV-V   ,15.0, -47,1,0
34587,1742,HD 34587,HD 34587/HR 1742,78.91208333333334,-52.18194444444444,22.0,27.0, 6.49, 1.21,  K2III             ,,  13,0,0
34642,1743,HD 34642,Omi Col/HD 34642/HR 1743,79.37125,-34.89527777777778,90.0,-337.0, 4.83, 1.00,  K0IV              ,18.0,  21,0,0
34649,1744,HD 34649,The Dor/HD 34649/HR 1744,78.43916666666667,-67.18527777777778,19.0,36.0, 4.83, 1.28,  K2.5IIIa          ,-6.0,  11,0,0
34653,1745,HD 34653,HD 34653/HR 1745,82.35708333333334,77.9775,11.0,-17.0, 6.56, 0.14,  A7III             ,, -16,0,0
34658,1746,HD 34658,21 Ori/HD 34658/HR 1746,79.79666666666667,2.5958333333333337,-17.0,-47.0, 5.34, 0.41,  F5II              ,22.0,  11,0,1
34721,1747,HD 34721,HD 34721/HR 1747,79.71000000000001,-18.13,381.0,58.0, 5.96, 0.58,  G0V               ,65.0,  40,1,0
34748,1748,HD 34748,HD 34748/HR 1748,79.89666666666666,-1.412222222222222,-7.0,-6.0, 6.34,-0.11,  B1.5Vn            ,,  19,0,0
34759,1749,HD 34759,20Rho Aur/HD 34759/HR 1749,80.45166666666667,41.80444444444444,18.0,-37.0, 5.23,-0.15,  B3V               ,,  13,0,0
34762,1750,HD 34762,HD 34762/HR 1750,80.24708333333334,27.95722222222222,-13.0,-16.0, 6.33, 0.04,  B9IV              ,,   7,1,0
34787,1751,HD 34787,16 Cam/HD 34787/HR 1751,80.86583333333334,57.544444444444444,13.0,-55.0, 5.28,-0.03,  A0Vn              ,23.0,  12,1,0
34790,1752,HD 34790,HD 34790/HR 1752,80.30291666666666,29.57,4.0,4.0, 5.76, 0.06,  A1V s             ,, -19,1,0
34798,1753,HD 34798,HD 34798/HR 1753,79.82291666666667,-18.52,12.0,10.0, 6.36,-0.16,  B3V               ,,  10,1,0
34797,1754,HD 34797,HD 34797/HR 1754,79.82625,-18.509722222222223,5.0,-2.0, 6.54,-0.11,  B8/9III/IV        ,,  15,1,1
34810,1755,HD 34810,HD 34810/HR 1755,80.23583333333333,19.81416666666667,-6.0,-15.0, 6.18, 1.23,  K0III             ,,   0,0,0
34816,1756,HD 34816,6Lam Lep/HD 34816/HR 1756,79.89375,-13.176666666666666,-1.0,-3.0, 4.29,-0.26,  B0.5IV            ,0.0,  20,0,0
34863,1757,HD 34863,7Nu Lep/HD 34863/HR 1757,79.99624999999999,-12.315555555555557,-6.0,9.0, 5.30,-0.12,  B7IVnn            ,,  16,0,0
34868,1758,HD 34868,HD 34868/HR 1758,79.84875,-27.36888888888889,0.0,-10.0, 5.99,-0.04,  A0V               ,,  18,0,0
34880,1759,HD 34880,HD 34880/HR 1759,80.11,-5.366666666666666,-11.0,29.0, 6.39,-0.03,  B8III             ,,  20,1,0
34904,1760,HD 34904,HD 34904/HR 1760,80.70958333333333,41.029444444444444,-13.0,5.0, 5.54, 0.12,  A3V               ,,  -9,0,0
34959,1761,HD 34959,HD 34959/HR 1761,80.33041666666666,4.0119444444444445,-3.0,-9.0, 6.57,-0.09,  B5Vp              ,,   5,0,0
34968,1762,HD 34968,HD 34968/HR 1762,80.11208333333332,-21.239444444444445,5.0,0.0, 4.71,-0.05,  A0V               ,2.0,  30,1,1
34989,1763,HD 34989,HD 34989/HR 1763,80.43166666666667,8.42861111111111,3.0,-6.0, 5.80,-0.13,  B1V               ,,  26,0,0
35007,1764,HD 35007,HD 35007/HR 1764,80.3825,0.4163888888888889,-3.0,2.0, 5.68,-0.12,  B3V               ,,   7,1,0
35039,1765,HD 35039,22 Ori/HD 35039/HR 1765,80.44041666666666,0.38249999999999995,0.0,-1.0, 4.73,-0.17,  B2IV-V            ,,  29,0,0
35046,1766,HD 35046,HD 35046/HR 1766,80.08583333333333,-34.69888888888889,-7.0,-4.0, 6.34, 0.33,  F2IV-V            ,, -10,0,0
35072,1767,HD 35072,Zet Pic/HD 35072/HR 1767,79.84208333333332,-50.60611111111111,28.0,224.0, 5.45, 0.51,  F7III-IV          ,23.0,  45,0,0
35076,1768,HD 35076,22 Aur/HD 35076/HR 1768,80.84541666666668,28.936666666666667,19.0,-30.0, 6.46,-0.04,  B9V s             ,,   9,0,0
35104,1769,HD 35104,HD 35104/HR 1769,80.4625,-13.75611111111111,8.0,-7.0, 6.56,-0.09,  B8V               ,,  14,0,0
35149,1770,HD 35149,23 Ori/HD 35149/HR 1770,80.70833333333333,3.5444444444444443,-4.0,-2.0, 5.00,-0.15,  B1V               ,,  18,1,0
35162,1771,HD 35162,HD 35162/HR 1771,80.4425,-24.773055555555555,-24.0,-13.0, 5.06, 0.67,  G7II-III+A7IV-V   ,4.0,   5,1,0
35165,1772,HD 35165,HD 35165/HR 1772,80.32041666666666,-34.34527777777778,9.0,1.0, 6.09,-0.19,  B5IVnpe           ,,  20,1,1
35186,1773,HD 35186,21Sig Aur/HD 35186/HR 1773,81.16333333333334,37.385555555555555,1.0,-8.0, 4.99, 1.42,  K4III             ,3.0, -19,1,0
35189,1774,HD 35189,110 Tau/HD 35189/HR 1774,80.90708333333333,16.699444444444445,-29.0,-17.0, 6.08, 0.14,  A2IV              ,,  21,0,0
35238,1775,HD 35238,HD 35238/HR 1775,81.15958333333334,31.223888888888887,-43.0,-9.0, 6.28, 1.24,  K1III             ,,  40,0,0
35239,1776,HD 35239,HD 35239/HR 1776,81.16041666666668,31.143055555555556,-11.0,-7.0, 5.94, 0.04,  B9III             ,,   5,0,0
35242,1777,HD 35242,HD 35242/HR 1777,80.87958333333334,5.3225,-24.0,-3.0, 6.35, 0.12,  A2V               ,,   9,0,0
35281,1778,HD 35281,HD 35281/HR 1778,80.82708333333335,-8.415833333333333,3.0,-16.0, 5.90,-0.03,  B8III             ,13.0,  15,1,0
35295,1779,HD 35295,HD 35295/HR 1779,81.30416666666666,34.85527777777778,-7.0,-39.0, 6.55, 1.11,  K1pIII-IV+F6V     ,, -15,1,0
35296,1780,HD 35296,111 Tau/HD 35296/HR 1780,81.10583333333334,17.383333333333333,246.0,-9.0, 4.99, 0.53,  F8V               ,67.0,  37,1,0
35299,1781,HD 35299,HD 35299/HR 1781,80.92625000000001,0.1597222222222222,-9.0,3.0, 5.70,-0.21,  B1.5V             ,,  22,0,0
35317,1782,HD 35317,HD 35317/HR 1782,80.96416666666667,0.8672222222222222,-4.0,-9.0, 6.11, 0.50,  F7V               ,21.0,  45,1,0
35337,1783,HD 35337,8 Lep/HD 35337/HR 1783,80.87583333333333,-13.927222222222222,2.0,4.0, 5.25,-0.21,  B2IV              ,,  18,0,0
35369,1784,HD 35369,29 Ori/HD 35369/HR 1784,80.98666666666668,-7.808055555555556,-15.0,-43.0, 4.14, 0.96,  G8IIIFe-0.5       ,11.0, -18,0,0
35386,1785,HD 35386,HD 35386/HR 1785,80.8,-26.70583333333333,29.0,9.0, 6.49, 0.50,  F6V               ,,  51,0,0
35407,1786,HD 35407,HD 35407/HR 1786,81.15083333333334,2.352777777777778,11.0,-7.0, 6.32,-0.15,  B4IVn             ,,  -8,0,0
35410,1787,HD 35410,27 Ori/HD 35410/HR 1787,81.12041666666667,0.8913888888888889,-5.0,132.0, 5.08, 0.96,  G9III-IVFe-1      ,21.0,  20,0,0
35411,1788,HD 35411,28Eta Ori/HD 35411/HR 1788,81.11916666666667,-2.3969444444444443,2.0,0.0, 3.36,-0.17,  B1V+B2e           ,7.0,  20,1,1
35439,1789,HD 35439,25Psi1Ori/HD 35439/HR 1789,81.18666666666667,1.846388888888889,1.0,1.0, 4.95,-0.20,  B1Vpe             ,,  19,0,1
35468,1790,HD 35468,24Gam Ori/HD 35468/HR 1790,81.28291666666667,6.349722222222222,-9.0,-14.0, 1.64,-0.22,  B2III             ,29.0,  18,1,1
35497,1791,HD 35497,112Bet Tau/HD 35497/HR 1791,81.57291666666667,28.6075,22.0,-175.0, 1.65,-0.13,  B7III             ,28.0,   9,1,0
35505,1792,HD 35505,HD 35505/HR 1792,81.11833333333334,-16.97611111111111,15.0,-27.0, 5.65, 0.00,  A1V               ,,  22,0,0
35515,1793,HD 35515,HD 35515/HR 1793,80.85000000000001,-39.67861111111111,28.0,3.0, 5.71, 1.62,  M1III             ,,  61,0,1
35519,1794,HD 35519,HD 35519/HR 1794,81.72625,35.45722222222223,-18.0,-11.0, 6.15, 1.45,  K2                ,, -21,0,0
35520,1795,HD 35520,HD 35520/HR 1795,81.70375,34.391666666666666,7.0,-11.0, 5.94, 0.14,  A0III             ,,   8,0,0
35521,1796,HD 35521,HD 35521/HR 1796,81.71375,33.26277777777778,13.0,0.0, 6.15, 1.15,  K0                ,,  -9,0,0
35528,1797,HD 35528,HD 35528/HR 1797,80.91250000000001,-37.336666666666666,34.0,8.0, 6.82, 1.04,  K1III             ,,  30,0,0
35532,1798,HD 35532,113 Tau/HD 35532/HR 1798,81.52375,16.700277777777778,-9.0,-3.0, 6.25,-0.08,  B2Vn              ,,  31,0,0
35536,1799,HD 35536,HD 35536/HR 1799,81.25666666666667,-10.329166666666666,-17.0,-22.0, 5.61, 1.56,  K5III             ,,  57,0,0
35548,1800,HD 35548,HD 35548/HR 1800,81.38000000000001,0.5441666666666667,12.0,-7.0, 6.57,-0.05,  B9pHgSi           ,2.0,  -9,1,0
35580,1801,HD 35580,Kap Pic/HD 35580/HR 1801,80.59208333333332,-56.13444444444444,-5.0,20.0, 6.11,-0.10,  B8-9V             ,,  -5,0,0
35583,1802,HD 35583,17 Cam/HD 35583/HR 1802,82.5425,63.06722222222223,-6.0,-5.0, 5.42, 1.71,  M1IIIa            ,, -19,0,1
35588,1803,HD 35588,HD 35588/HR 1803,81.44583333333334,0.5208333333333334,-5.0,19.0, 6.16,-0.18,  B2.5V             ,, -24,0,1
35600,1804,HD 35600,HD 35600/HR 1804,81.78458333333333,30.20861111111111,8.0,-10.0, 5.74, 0.16,  B9Ib              ,,  17,0,0
35620,1805,HD 35620,24Phi Aur/HD 35620/HR 1805,81.91208333333334,34.475833333333334,-3.0,-47.0, 5.07, 1.40,  K3IIICN+2         ,9.0,  31,1,0
35640,1806,HD 35640,HD 35640/HR 1806,81.51,-5.5183333333333335,13.0,8.0, 6.23,-0.06,  B9.5Vn            ,,  18,0,0
35656,1807,HD 35656,HD 35656/HR 1807,81.66166666666668,6.8691666666666675,3.0,-12.0, 6.42,-0.02,  A0Vn              ,,  13,0,0
35671,1808,HD 35671,115 Tau/HD 35671/HR 1808,81.79208333333334,17.96222222222222,5.0,-22.0, 5.42,-0.10,  B5V               ,,  18,1,0
35693,1809,HD 35693,HD 35693/HR 1809,81.8075,15.257777777777777,-14.0,-2.0, 6.16, 0.08,  A1IV              ,,  25,0,0
35708,1810,HD 35708,114 Tau/HD 35708/HR 1810,81.90875,21.936944444444446,2.0,-7.0, 4.88,-0.15,  B2.5IV            ,,  13,1,0
35715,1811,HD 35715,30Psi2Ori/HD 35715/HR 1811,81.70916666666668,3.095555555555556,2.0,-4.0, 4.59,-0.21,  B2IV              ,-16.0,  12,1,1
35736,1812,HD 35736,HD 35736/HR 1812,81.49916666666667,-19.695555555555554,4.0,-22.0, 5.89, 0.40,  F2V               ,,   6,1,0
35765,1813,HD 35765,HD 35765/HR 1813,81.23166666666667,-44.225833333333334,3.0,5.0, 6.08, 1.20,  K1III             ,,  15,0,0
35770,1814,HD 35770,116 Tau/HD 35770/HR 1814,81.94000000000001,15.874166666666667,6.0,-22.0, 5.50, 0.01,  B9.5Vn            ,,  16,0,0
35798,1815,HD 35798,HD 35798/HR 1815,78.10708333333334,-81.54166666666667,11.0,50.0, 6.51, 1.11,  K1III             ,,  19,0,0
35802,1816,HD 35802,117 Tau/HD 35802/HR 1816,82.00666666666667,17.23888888888889,20.0,-49.0, 5.77, 1.63,  M1III             ,, -23,0,0
35850,1817,HD 35850,HD 35850/HR 1817,81.77,-11.900833333333333,19.0,-49.0, 6.35, 0.51, dF7                ,,  19,0,0
35860,1818,HD 35860,The Pic/HD 35860/HR 1818,81.1925,-52.31638888888889,-12.0,-31.0, 6.27, 0.07,  A0V               ,4.0,  -3,1,0
35909,1819,HD 35909,HD 35909/HR 1819,82.14500000000001,13.678888888888888,14.0,-18.0, 6.35, 0.15,  A4V               ,,  25,0,0
35912,1820,HD 35912,HD 35912/HR 1820,82.00666666666667,1.2983333333333331,18.0,3.0, 6.41,-0.18,  B2V               ,,  34,0,0
35943,1821,HD 35943,118 Tau/HD 35943/HR 1821,82.31875000000001,25.150555555555552,10.0,-32.0, 5.47,-0.04,  B8.5V             ,14.0,  15,1,1
35984,1822,HD 35984,HD 35984/HR 1822,82.41916666666667,29.18638888888889,22.0,-54.0, 6.24, 0.45,  F6III             ,,  13,0,0
35991,1823,HD 35991,HD 35991/HR 1823,81.90208333333334,-21.375555555555557,13.0,36.0, 6.07, 1.04, gG7                ,,  34,0,0
36040,1824,HD 36040,HD 36040/HR 1824,82.7025,41.46194444444445,2.0,-35.0, 6.00, 1.11,  K0IIIp            ,,  14,0,0
36041,1825,HD 36041,HD 36041/HR 1825,82.68791666666667,39.825833333333335,21.0,-41.0, 6.37, 0.97,  G9III             ,,  12,1,0
36058,1826,HD 36058,HD 36058/HR 1826,82.23625,-3.3074999999999997,-35.0,-15.0, 6.39,-0.01,  A0Vn              ,3.0,   5,1,0
36060,1827,HD 36060,HD 36060/HR 1827,81.77208333333334,-40.94361111111111,11.0,96.0, 5.87, 0.23,  A7m               ,,  36,1,0
36066,1828,HD 36066,18 Cam/HD 36066/HR 1828,83.14083333333333,57.221111111111114,113.0,-222.0, 6.48, 0.57,  F8V               ,12.0,  37,0,1
36079,1829,HD 36079,9Bet Lep/HD 36079/HR 1829,82.06125,-20.759444444444444,-4.0,-89.0, 2.84, 0.82,  G5II              ,20.0, -14,1,1
36134,1830,HD 36134,HD 36134/HR 1830,82.34833333333334,-3.446388888888889,-44.0,-8.0, 5.79, 1.15,  K1-III            ,,  23,0,1
36160,1831,HD 36160,HD 36160/HR 1831,82.68083333333334,22.4625,43.0,-16.0, 6.29, 1.18,  K0                ,,   2,0,0
36162,1832,HD 36162,HD 36162/HR 1832,82.60875,15.360277777777778,-27.0,-50.0, 5.94, 0.14,  A3Vn              ,, -16,0,0
36166,1833,HD 36166,HD 36166/HR 1833,82.47833333333334,1.7891666666666666,8.0,-4.0, 5.78,-0.20,  B2V               ,,  12,0,0
36167,1834,HD 36167,31 Ori/HD 36167/HR 1834,82.43333333333334,-1.0922222222222222,4.0,-23.0, 4.71, 1.57,  K5III             ,6.0,   8,1,1
36187,1835,HD 36187,HD 36187/HR 1835,82.06375,-37.230555555555554,9.0,74.0, 5.57, 0.02,  A1V               ,,  50,0,0
36189,1836,HD 36189,Lam Dor/HD 36189/HR 1836,81.58041666666666,-58.9125,-8.0,28.0, 5.14, 1.00,  G6III             ,12.0,  10,0,0
36217,1837,HD 36217,HD 36217/HR 1837,82.5825,4.204166666666667,2.0,-48.0, 6.21, 1.27,  K2IIIe            ,,  15,0,1
36255,1838,HD 36255,HD 36255/HR 1838,82.27791666666667,-30.116666666666667,-3.0,14.0, 6.75, 1.06,  G8/K0III          ,,  59,0,0
36267,1839,HD 36267,32 Ori/HD 36267/HR 1839,82.69625,5.948055555555555,12.0,-34.0, 4.20,-0.14,  B5V               ,5.0,  19,1,0
36285,1840,HD 36285,HD 36285/HR 1840,82.58624999999999,-7.434722222222223,-13.0,1.0, 6.33,-0.19,  B2IV-V            ,,  11,0,0
36351,1842,HD 36351,33 Ori/HD 36351/HR 1842,82.81041666666667,3.292222222222222,1.0,3.0, 5.46,-0.18,  B1IV+B1.5V        ,1.0,  20,1,0
36371,1843,HD 36371,25Chi Aur/HD 36371/HR 1843,83.18208333333334,32.19194444444444,-2.0,-3.0, 4.76, 0.34,  B5Iab             ,,   0,0,0
36384,1844,HD 36384,HD 36384/HR 1844,84.93208333333334,75.04388888888889,-8.0,25.0, 6.17, 1.57,  M0III             ,,  -3,0,1
36389,1845,HD 36389,119 Tau/HD 36389/HR 1845,83.05333333333334,18.594444444444445,2.0,-1.0, 4.38, 2.07,  M2Iab-Ib          ,2.0,  23,0,1
36404,1846,HD 36404,HD 36404/HR 1846,83.36958333333334,42.10888888888889,-1.0,-1.0, 6.55,-0.02,  B9IIIp:Hg:        ,,   1,0,0
36408,1847,HD 36408,HD 36408/HR 1847,83.05916666666667,17.058055555555555,-2.0,-9.0, 5.46,-0.04,  B7IIIe            ,9.0,  15,1,0
36430,1848,HD 36430,HD 36430/HR 1848,82.83708333333334,-6.708333333333334,10.0,0.0, 6.22,-0.17,  B2V               ,,  23,0,0
36473,1849,HD 36473,10 Lep/HD 36473/HR 1849,82.78166666666667,-20.863611111111112,5.0,-44.0, 5.55, 0.00,  A0V               ,16.0, -11,0,0
36484,1850,HD 36484,HD 36484/HR 1850,83.36458333333333,32.801111111111105,8.0,-63.0, 6.48, 0.09,  A2m               ,,  34,0,0
36485,1851,HD 36485,34Del Ori/HD 36485/HR 1851,83.00208333333333,0.28444444444444444,9.0,-4.0, 6.85,-0.16,  B2V               ,14.0,  21,1,0
36486,1852,HD 36486,34Del Ori/HD 36486/HR 1852,83.00166666666667,0.29916666666666664,1.0,-2.0, 2.23,-0.22,  O9.5II            ,14.0,  16,1,1
36496,1853,HD 36496,HD 36496/HR 1853,84.31750000000001,66.69611111111111,-10.0,-31.0, 6.26,,  A8Vn              ,, -15,1,0
36499,1854,HD 36499,HD 36499/HR 1854,83.40833333333333,34.725833333333334,-38.0,-8.0, 6.27, 0.15,  A3IV              ,,  -6,0,0
36512,1855,HD 36512,36Ups Ori/HD 36512/HR 1855,82.9825,-7.301388888888889,-1.0,-5.0, 4.62,-0.26,  B0V               ,,  17,0,0
36553,1856,HD 36553,HD 36553/HR 1856,82.53958333333333,-47.07777777777778,25.0,-137.0, 5.46, 0.62,  G3IV              ,,  16,1,0
36570,1857,HD 36570,19 Cam/HD 36570/HR 1857,84.31291666666668,64.15472222222223,3.0,-70.0, 6.15, 0.01,  A0V               ,7.0, -12,1,0
36576,1858,HD 36576,120 Tau/HD 36576/HR 1858,83.38166666666666,18.540277777777778,-2.0,0.0, 5.69, 0.01,  B2IV-Ve           ,,  41,0,1
